,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
83,2020-05-14 06:25:21,teannajadeee,#blm say his name. Tyrique Hudson.  https://twitter.com/KingTrillaX/status/1260705749979799554 …,['#blm'],1,0,0,PDT,,
84,2020-05-14 06:17:36,BriProf,"Evolution
🐲 🐲
#plague2020 #smile #mask #hoodie #photoart #f4f #zombie #fitness #surfing #beachvolleyball #venice #ocean #pagan #lgbtq #pandemic #motocross #snowboarding #420 #bonghitsforjesus #blm #freethenipple…  https://www.instagram.com/p/CAK25OXhg0G/?igshid=cwk7xqmb0u0e …","['#plague2020', '#smile', '#mask', '#hoodie', '#photoart', '#f4f', '#zombie', '#fitness', '#surfing', '#beachvolleyball', '#venice', '#ocean', '#pagan', '#lgbtq', '#pandemic', '#motocross', '#snowboarding', '#bonghitsforjesus', '#blm', '#freethenipple']",0,0,0,PDT,,
85,2020-05-14 06:13:49,gibre01,To the Karens of the world #karen #blm  pic.twitter.com/nKq7G55eU8,"['#karen', '#blm']",1,0,0,PDT,,
86,2020-05-14 06:10:53,thekamyiah,"I really hate the fact that the blue lives matter movement undermines #BLM. Blue is a choice, black isn’t.",['#blm'],1,0,0,PDT,,
87,2020-05-14 06:05:04,Narqo3X,I’m tired of this shit from the Police Forces around the world they are the modern day KKK they got one thing on their agenda and it ain’t protecting us it’s to KILL us  #BLM #Fvck12,"['#blm', '#fvck12']",0,0,0,PDT,,
88,2020-05-14 05:56:20,BriProf,"Circle of life...
🐲 🐲
#weed #joint #wakeybakey #high #photoart #f4f #zombie #fitness #surfing #beachvolleyball #venice #ocean #pagan #lgbtq #pandemic #motocross #snowboarding #420 #bonghitsforjesus #blm…  https://www.instagram.com/p/CAK0dhohuvr/?igshid=1xvrgp32hqg44 …","['#weed', '#joint', '#wakeybakey', '#high', '#photoart', '#f4f', '#zombie', '#fitness', '#surfing', '#beachvolleyball', '#venice', '#ocean', '#pagan', '#lgbtq', '#pandemic', '#motocross', '#snowboarding', '#bonghitsforjesus', '#blm']",0,0,0,PDT,,
89,2020-05-14 05:34:58,CharlesMicheaux,"Kamala Harris one of the greatest politicians 
of the 21st century!

#BlaclLivesMatter
#BLM","['#blacllivesmatter', '#blm']",0,0,0,PDT,,
90,2020-05-14 05:21:43,babbarfan43,It's Pence Shannon Sharp best did deplorables deleted her #BLM scott adams,['#blm'],0,0,0,PDT,,
91,2020-05-14 05:13:10,PeterMerlinCane,"Philadelphia City Council Members Issue Formal Apology for 1985 Philadelphia Police Terrorist Bomb Attack that Killed Five Black Children
 https://www.theroot.com/philadelphia-city-council-members-issue-formal-apology-1843444418?utm_medium=sharefromsite&utm_source=theroot_twitter … via @TheRoot
#PoliceTerrorism #WhiteSupremacy #BLM","['#policeterrorism', '#whitesupremacy', '#blm']",12,1,7,PDT,,
92,2020-05-14 05:09:13,HuebnerLynn,"#wildhorses #mustangs #BLM=death #horses #equines @SpeakerPelosi
@RepDean @SenBobCasey 

Please look at this video. This is what BLM wants to kill. Are they trashing the land? Fouling the water supply? Tearing out plants to their roots? No they are guardians of the earth. https://twitter.com/FreeWildHorses/status/1243188400934588418 …","['#wildhorses', '#mustangs', '#blm', '#horses', '#equines']",1,0,0,PDT,,
93,2020-05-14 04:58:57,jusenee,Plain clothes officers burst into her home at 1am - shot more than 20 shots and killed her. #Louisvillepolice  now they are charging her boyfriend who tried defending her with his registered legal firearm. #BLM retweet this. She was an #EMT https://lailasnews.com/international/brianna-taylor-death-briana-taylor-killed-by-police-shooting-update/ …,"['#louisvillepolice', '#blm', '#emt']",0,2,0,PDT,,
94,2020-05-14 04:58:01,bearly_m,"FACT: ""The number one cause of death of young black men is other young black men."" So save your #BLM #cophate ""bit those white racists"" bullshit for someone else and handle ""yo' business"" so you stop burying small coffins.","['#blm', '#cophate']",0,2,1,PDT,,
95,2020-05-14 04:44:36,HuebnerLynn,"#wildhorses #mustangs #BLM=death #horses #equines @SpeakerPelosi
@RepDean @SenBobCasey 

Make sure you vote @RepChrisStewart out of office so we can start saving our wild ones instead of killing them for the benefit of $ in his pocket. https://twitter.com/lindaleblanc111/status/1253695474617462784 …","['#wildhorses', '#mustangs', '#blm', '#horses', '#equines']",1,1,1,PDT,,
96,2020-05-14 04:36:23,CJamEdu,Finding book on left 4 Ss led me 2 book on right by Marlene Nourbese Philip; T role so clear to break open #blacklivesmatter if #AhmoudArbery’s murder demands awareness+action #BLM #systemicracism #colonialism #othering #intersectionality #booksthatchangeyou @suchejames @wynkerr pic.twitter.com/4z8mesDLgH,"['#blacklivesmatter', '#ahmoudarbery', '#blm', '#systemicracism', '#colonialism', '#othering', '#intersectionality', '#booksthatchangeyou']",2,0,0,PDT,,
97,2020-05-14 04:15:11,gen_yginger,"Fellow honkies, ALSO when you see a fellow white person start formulating an excuse for murdering a black man (which I see EVERY time a black person is murdered by police, or a cousin fucker), telling them THEY are THE problem, not part of it THE problem. #blm",['#blm'],0,0,0,PDT,,
98,2020-05-14 03:58:47,deepsouthpolitx,"Breonna Taylor, an African American EMT worker in Kentucky, was shot and killed during a botched police raid of her home. The family is suing for wrongful death.
#Justice
#BlackLivesMatter
#BLM
#LivingWhileBlack
#HealthCareHero
#BlackInAmerica https://www.cbsnews.com/news/breonna-taylor-black-women-emt-killed-asleep-police-drug-raid-louisville/ …","['#justice', '#blacklivesmatter', '#blm', '#livingwhileblack', '#healthcarehero', '#blackinamerica']",1,0,0,PDT,,
99,2020-05-14 01:57:58,BeccaRB92,"Please please sign the petition so her boyfriend doesn't go to prison for trying to save her life 😢💔
#sayhername
 https://www.standwithbre.com/?akid=217.2988713.uQBuRD&rd=1&source=ema20200513-217-site&t=2 …
#blm #blacklivesmatter #breonnataylor #policebrutality #sayhername #justice https://twitter.com/emarvelous/status/1260030673521270787 …","['#sayhername', '#blm', '#blacklivesmatter', '#breonnataylor', '#policebrutality', '#sayhername', '#justice']",0,0,1,PDT,,
100,2020-05-14 01:38:10,roger_kaplan,"We have a police state when it comes to Blacks and minorities. And it’s 21th century.

#BlackLivesMatter #BLM #TrumpIsARacist","['#blacklivesmatter', '#blm', '#trumpisaracist']",0,0,0,PDT,,
101,2020-05-14 00:09:53,lynnbailey1111,"Justice for #BreonnaTaylor. We want more information. We want arrests. We want justice.  A fellow EMT, and someone saving lives daily, this has to stop! #BreonnaTaylor #BLM  pic.twitter.com/6l5G6X4zvD","['#breonnataylor', '#breonnataylor', '#blm']",2,0,0,PDT,,
102,2020-05-13 23:32:18,IsabellaMcafee,Not again….…You’ve got to be kidding me America !!! #nosmile #BLM When is this going to END?? RT to get this young woman the justice she DESERVES!! #ForBreonnaTaylor✊🏾 pic.twitter.com/zGwA5z9cJJ,"['#nosmile', '#blm', '#forbreonnataylor']",0,0,0,PDT,,
103,2020-05-13 22:37:11,jrocke217,PARODY: Where are They Now? Black Lives Matter #BLM  https://www.theblaze.com/louder-with-crowder/blm …,['#blm'],0,0,0,PDT,,
104,2020-05-13 22:36:26,Missprettynene,Yup fuckn sad. #BLM  https://twitter.com/mothaphukinSWAY/status/1260547431080624129 …,['#blm'],0,0,0,PDT,,
105,2020-05-13 22:32:04,boaztang,"Imagine Kenneth Walker the bf is being charged w/ assault & attempted murder. Cops, in civilian clothes, 1am, wrong address, to find a person they already arrested, kill your girlfriend. And after all that, YOU'RE THE ONE IN AN ORANGE JUMPSUIT & the cops are in an office. #BLM",['#blm'],4,0,1,PDT,,
106,2020-05-13 22:18:06,craig23755557,"Okay so without further research I’ll give you two. Can you tell me now how many cops were murdered by African Americans since the start of 2019? And we’re any of those cops deserving of it? If so, how come? I’ll wait... #BLM",['#blm'],0,0,0,PDT,,
107,2020-05-13 21:50:02,Prison_Health,Book - Heart Of The Race: Black Women's Lives in Britain  http://ow.ly/dhDn30js7o4  HT @VersoBooks #BlackLivesMatter #BLM #SocialJustice #SJW #SJ #racism #discrimination,"['#blacklivesmatter', '#blm', '#socialjustice', '#sjw', '#sj', '#racism', '#discrimination']",0,0,0,PDT,,
108,2020-05-13 21:49:54,loveisanswer34,White man lives/ black man dead #BLM,['#blm'],2,1,0,PDT,,
109,2020-05-13 21:42:29,KingKathy11,She has. I’m just tired of having to see black mothers be graceful and dignified after the death of a child to get any coverage for their pursuit of justice.  #BLM #AhmaudArbery #BlackMothersMatter https://twitter.com/oregon_resister/status/1260770752275480576 …,"['#blm', '#ahmaudarbery', '#blackmothersmatter']",22,4,6,PDT,,
110,2020-05-13 21:34:15,Dunigan88791694,"Where are all of the SECOND AMENDMENT people at? SHOULDN'T #BreonnaTaylor's boyfriend have been rightful to defend his HOME, HER and himself? This was a POLICE ERROR and everyone knows it! 🤬 #BLM  https://apple.news/Aoe5epmKLSo-eelDLvJmy5Q …","['#breonnataylor', '#blm']",0,0,0,PDT,,
111,2020-05-13 21:29:17,henricoblue,"Agree on the second chance thing, but as for energy for dogs and for #BLM - let's have both.  Animals should never come before people, but learning to care for vulnerable animals makes us better humans towards other humans.  Or at least that's what I hope.",['#blm'],1,1,0,PDT,,
112,2020-05-13 21:24:27,NMATT16,"@NYCMayor  Billy should give an update on why the NYPD is handing out masks to white people and beating up blacks for not wearing masks.  CLEARLY Not an issue until this happens to his own black sons.
 #BLM",['#blm'],0,0,0,PDT,,
113,2020-05-13 20:40:16,_walkinginspace,"For anyone who recently followed my page I am a freedom fighter for all peoples of all shapes, sizes, cultural backgrounds, class levels, sexualities, gender orientations & employment/migration status. #BLM #Fuck12 #abolishICE #decolonize #ancap #SWisWORK #SWERFScanSWERVE","['#blm', '#fuck12', '#abolishice', '#decolonize', '#ancap', '#swiswork', '#swerfscanswerve']",3,2,0,PDT,,
114,2020-05-13 20:35:08,Master_Broshi90,"I know it’s a y’all task but try some originality for once...

#blacklivesmatter #blm #wewantjustice #trump2020 #dumptrump  https://www.instagram.com/p/CAJ0Fz7pVGS/?igshid=1q6vruc2t978s …","['#blacklivesmatter', '#blm', '#wewantjustice', '#trump2020', '#dumptrump']",1,0,0,PDT,,
115,2020-05-13 20:10:03,Prison_Health,Book - From the Bullet to the Ballot: The Illinois Chapter of the Black Panther Party and Racial Coalition Politics in #Chicago  http://ow.ly/kMwE30i3iYl  HT @jakobiwill & @uncpressblog #BLM #BlackLivesMatter #activists #activism #SocialJustice #SJW #SJ,"['#chicago', '#blm', '#blacklivesmatter', '#activists', '#activism', '#socialjustice', '#sjw', '#sj']",4,0,1,PDT,,
116,2020-05-13 20:00:06,Prison_Health,Book - May We Forever Stand: A History of the Black National Anthem  http://ow.ly/ObXJ30jt7BO  HT @imaniperry @uncpressblog #BLM #BlackLivesMatter #NAACP #activists #activism #SocialJustice #SJW #SJ,"['#blm', '#blacklivesmatter', '#naacp', '#activists', '#activism', '#socialjustice', '#sjw', '#sj']",1,0,0,PDT,,
117,2020-05-13 19:55:31,missonika_barbs,Now there saying Ahmad deserves to die [this guy is not being rude he is spreading awareness about this] #BLM #JusticeForAhmaud #BlackTwitter https://vm.tiktok.com/3vgkKu/ ,"['#blm', '#justiceforahmaud', '#blacktwitter']",0,0,0,PDT,,
118,2020-05-13 19:50:39,missonika_barbs,Wow now there marking fun or Amhuad rip fly high (she was not making fun of him)#BLM #JusticeForAhmaud #black Twitter https://vm.tiktok.com/3vyVb3/ ,"['#blm', '#justiceforahmaud', '#black']",0,0,0,PDT,,
119,2020-05-13 19:43:05,Hermthagerm,Respawn said #BLM #PS4share pic.twitter.com/WPGfZh6J8F,"['#blm', '#ps4share']",0,0,0,PDT,,
120,2020-05-13 19:20:05,missonika_barbs,Another racist wait to the end that’s when he says it #BlackTwitter #BLM #racist  https://vm.tiktok.com/3vxfTG/ ,"['#blacktwitter', '#blm', '#racist']",0,0,1,PDT,,
121,2020-05-13 19:19:17,BadTwitBot,"Before we know it the #BLM will ban the names ""Lee"" and ""Martin"". #Berners will punch anyone with those names.","['#blm', '#berners']",0,0,0,PDT,,
122,2020-05-13 19:17:42,ImCeeBrown,"#GreysAnatomy #StandWithPP  ""He that will not when he may, When he will he shall have nay.""
  #p2 #BLM #Impeach45 https://www.ebay.com/itm/StandwithPP-like-Hillary-Clinton-DECAL-UniteBlue-/281919534757?var=580891783264 …","['#greysanatomy', '#standwithpp', '#p2', '#blm', '#impeach45']",0,0,0,PDT,,
123,2020-05-13 19:10:24,eldamon,"Why didn't the police break into his house with a mob later or chase him down and shoot him in the street or just walk in and kill him because he was shopping with a gun? All of this has happened to others.
#BLM",['#blm'],1,0,0,PDT,,
124,2020-05-13 18:49:01,mercedesmc21,>>>if the link didn’t work in my last tweet. caption is in first pic. #IrunwithMaud #blm  pic.twitter.com/Sz2ny4kjTE,"['#irunwithmaud', '#blm']",1,0,0,PDT,,
125,2020-05-13 18:40:43,medic6423,"TWITTER! This family needs our help! 2 months no arrests of officers! She was a HERO EMT shot 8 times while sleeping in her bed BY POLICE!! #BLM
#JusticeForBreonna
@ChrisCuomo https://www.nydailynews.com/news/national/ny-ben-crump-takes-case-of-kentucky-emt-killed-in-police-shooting-20200512-kutd4w6z5zdxhnqor6vi3e4xf4-story.html?outputType=amp&__twitter_impression=true …","['#blm', '#justiceforbreonna']",2,0,0,PDT,,
126,2020-05-13 18:26:42,ProfThuggy,"Cop Culture Claims Another Innocent Life. 
Breonna Taylor was gunned down in her own bed because cops raided the wrong house. 
#BreonnaTaylor #blm #BlackLivesMatter #copculture #louisville #wpmot https://youtu.be/Tc1hVQ8U5vo ","['#breonnataylor', '#blm', '#blacklivesmatter', '#copculture', '#louisville', '#wpmot']",5,0,3,PDT,,
127,2020-05-13 18:24:33,nana_marci,"Not only 
#AsianAmericansAreAngry
#AmericansAreMadAtTrump !!
#BLM
#BlackLivesMatter https://twitter.com/JoeBiden/status/1260701573765836805 …","['#asianamericansareangry', '#americansaremadattrump', '#blm', '#blacklivesmatter']",1,0,0,PDT,,
128,2020-05-13 18:14:40,Prison_Health,"Book - #Haiti Will Not Perish: A Recent History  http://ow.ly/4Qnc30cRcLB  #SocialJustice #BLM #SJW MT @michaelcdeibert & @ZedBooks The world’s first independent black republic, Haiti was forged in the fire of history’s only successful slave revolution...","['#haiti', '#socialjustice', '#blm', '#sjw']",0,0,1,PDT,,
129,2020-05-13 18:13:16,MaxwellDavies3,What a f⭐️⭐️⭐️⭐️⭐️⭐️ disgrace #BLM  https://twitter.com/thehill/status/1260711192106078211 …,['#blm'],0,0,0,PDT,,
130,2020-05-13 18:05:01,ralph_da_jedi,"All presidents are dirty y’all just hate Obama cause he is black, all are puppets  #black #blm #trumpgate #Plandemic #loveblack #blackeverything #coronagate #covidgate #BlackLivesMatter @BLMLA","['#black', '#blm', '#trumpgate', '#plandemic', '#loveblack', '#blackeverything', '#coronagate', '#covidgate', '#blacklivesmatter']",0,0,0,PDT,,
131,2020-05-13 18:01:03,jfjabbo,"Some people say Asian Americans support for the #BLM movement is merely generational, and that young Asian Americans have shouldered the responsibility of educating their elders about the issue of police violence.

 https://www.dailykos.com/story/2020/5/6/1942597/-Building-stronger-advocacy-for-Black-Lives-Matter-within-Asian-American-communities …",['#blm'],2,0,2,PDT,,
132,2020-05-13 18:00:58,BentleytheDog,"#Berners, like #Hillbots, refuse to post responsibility to their candidate. #Sanders owns his loss, much like #Clinton does.

Given the capitulation of ALL #Dems -including the CBC-to the police state, #Sanders was the best #Democrat #BLM was gonna get.

 https://www.blackagendareport.com/black-caucus-sells-out-its-constituents-again-cops …  https://twitter.com/bitchicalist/status/1260728884745691136 … pic.twitter.com/Z8scI4uMSh","['#berners', '#hillbots', '#sanders', '#clinton', '#dems', '#sanders', '#democrat', '#blm']",3,0,1,PDT,,
133,2020-05-13 17:54:12,Master_Broshi90,Not complicated it’s simple #blacklivesmatter #blm #justiceforahmaud #tedquilatalk #fingergunfilms #drinkinandthinkin  https://www.instagram.com/p/CAJhnr8pwrR/?igshid=1hx8k3qyqvglx …,"['#blacklivesmatter', '#blm', '#justiceforahmaud', '#tedquilatalk', '#fingergunfilms', '#drinkinandthinkin']",3,0,0,PDT,,
