,date,username,tweet,hashtags,nlikes
95,2020-07-30 10:42:23,JimZub,"Seen on the street here in Toronto.
Superheroes really are modern myths.

Dark Phoenix #BLM  pic.twitter.com/AJIVDY0bws",['#blm'],57
96,2020-07-30 10:39:46,TheRightMelissa,"We are witnessing a communist revolution against America. Here is how it’s happening: 
In the last 5 years Soros funded his Mayors, City councilmen & local judges to be elected. #BLM was then used to activate the Antifa foot soldiers they have been winding up in the universities",['#blm'],1939
97,2020-07-30 10:37:34,Pismo_B,"Get Commie Governor @GavinNewsom out of California!

#BLM is a Marxist movement!

He 👇 Woke!

Listen to this guy!

 https://twitter.com/ArtValley818/status/1288635754676068353/video/1 …",['#blm'],917
98,2020-07-30 10:31:01,Donnan_S,"All lives matter when black lives matter, too.
Why is that so hard for some of you to understand? #BLM",['#blm'],14
99,2020-07-30 10:14:05,rickandbubba,"""Getting Rid of Police Is A Good Idea!"" 
                - Confused American

#DefundThePolice #DefendThePolice #CHAZ #CHOP #BLM #ACAB #THINBLUELINE #RIOTS #PROTEST pic.twitter.com/fLh9BREvst","['#defundthepolice', '#defendthepolice', '#chaz', '#chop', '#blm', '#acab', '#thinblueline', '#riots', '#protest']",29
100,2020-07-30 10:12:22,TheEvilleEye,The Emeryville/West Oakland area has a new addition to its skyline with a neon #BLM sign atop the @RisingSunOpp building. East Bay freelance reporter @SarahBelleLin has the scoop: https://evilleeye.com/in-the-neighborhood/arts-culture/emeryville-artivists-express-solidarity-with-blm-movement-with-neon-voices-installation/ …,['#blm'],17
101,2020-07-30 10:10:12,KateParkerTes,"THREAD:
6 weeks or so ago, at the height of #BLM, I decided to send an FOI out to every college in England to find out how diverse their senior leadership team is.",['#blm'],40
102,2020-07-30 10:06:01,VanJones68,"ON THE BITTERSWEET LOSS OF THE LEGENDARY #JOHNLEWIS:
Today we lay an American hero to rest while witnessing the rebirth of a movement. Before #BLM, there was John Lewis and #SNCC. Now as he passes on, his great big baton has been passed to our hands. #GoodTrouble #RestInPeace pic.twitter.com/F9O7S3Hq08","['#johnlewis', '#blm', '#sncc', '#goodtrouble', '#restinpeace']",249
103,2020-07-30 09:52:31,kchat2000,don't protest a local business's #BLM sign if you're on a town committee with me  pic.twitter.com/26lDKLoWKY,['#blm'],13
104,2020-07-30 09:50:59,zzxyxy,Shouldn’t #BlackLivesMatter #BLM be dealing with this #Racist celebrating a #BlackAmerican mans death! Is it okay to be making fun of a person death just because he was Black!? Where is the outrage!? Why is this type of #Racism tolerated!? How is this not violating Twitter rules?,"['#blacklivesmatter', '#blm', '#racist', '#blackamerican', '#racism']",40
105,2020-07-30 09:50:28,neonbabel,got my Sabbath #BLM shirt  pic.twitter.com/7zNwftE6Yh,['#blm'],18
106,2020-07-30 09:45:32,AbigailTurnbul7,"This is Abbey Ragan she is in JROTC & attends Chapel Hill High School. You can hear in this video she’s using hate speech & has sent it to a numerous amount of people. @chapelhillhs there are people who’ll want to fight her, I hope you take action before someone else does. #blm  pic.twitter.com/Sgjn3vpGMm",['#blm'],69
107,2020-07-30 09:43:08,RutherfordRocks,"In light of the #BLM movement, the necessary protests, the police brutality, the kidnapping of US citizens by unidentified ""federal agents"", the blatant racism from an admin now fully advertising their evil bigotry; let us remember that Trump asked POC ""What do you have to lose?""",['#blm'],84
108,2020-07-30 09:37:59,TBHalflings,Thank you so much for sharing. The response to this show humbles all three of us every day! We can't say thank you enough we only hope that we can continue to push and keep delivering the highest standard of show that we possibly can! Btw we smashed 1000 😉 #DnD #BLM  pic.twitter.com/ggdyLAwZt2,"['#dnd', '#blm']",30
109,2020-07-30 09:29:47,Juliann89887285,Is this a funeral or a political campaign praising #BLM ?,['#blm'],19
110,2020-07-30 09:28:52,DineshDSouza,In case you’re wondering why all those #Antifa and #BLM guys love to raise their fists—they’re trying to tell you something  pic.twitter.com/eXoDVvKTx2,"['#antifa', '#blm']",4764
111,2020-07-30 09:21:36,GodelieveTT,"I am dutch and watching. This CAN be a turning point for this dark USA. You deserve it. #BLM #nonviolentwalletpower 
Rev. James Lawson Jr is not holing back.
This man is a civil rights icon and champion of nonviolence, receives. Great guy ! He engaged in 1960. Use Christian love","['#blm', '#nonviolentwalletpower']",32
112,2020-07-30 09:17:47,mydogisadem,"A fat white ugly ass racist bitch was complaining about #BLM and Portland “riots” and what Obama started.
And my hairstylist started agreeing.
I got up and said I can’t sit here and listen to this racist lies and walked around Ulta with hair color on my head.
Time to change!",['#blm'],14
113,2020-07-30 09:15:17,SpartacusLives," https://trendingrightwing.com/video-hundreds-of-teens-go-on-destructive-rampage/?utm_medium=Onesignal&utm_source=Webpush&utm_campaign=TRW … The Hitler youth are best compared to these savages. Like the #democrats he aimed at the youth because he stated
""He owns the youth, owns the future""
Democrats read straight from Htiler's #MeinKampf and so do #BLM #AntifaTerrorist","['#democrats', '#meinkampf', '#blm', '#antifaterrorist']",64
114,2020-07-30 09:13:47,erin_barreto,"After symbolically closing the doors on racism yesterday, @MayoClinic opens them anew today to commit to the promise of a more equitable future. Actionable steps proposed, dedicated leaders, and investment in inclusivity. Thanks @GFarrugiaMD #BLM #DiversityandInclusion pic.twitter.com/oyMyYCe6NN – at Plummer Building - Mayo Clinic","['#blm', '#diversityandinclusion']",103
115,2020-07-30 09:08:39,jan_deelstra,...still tearful after @BillClinton speaks so eloquently at the funeral of the beloved #JohnLewis. #Truth #BLM #RestInPower,"['#johnlewis', '#truth', '#blm', '#restinpower']",14
116,2020-07-30 09:03:47,TennisChannel,"""In times of hardship people love to look up to someone. And I think he's perfect for that."" 

@naomiosaka talks the return of the @NBA and @WashWizards' rising star, @rui_8mura being a perfect role model for the Black Lives Matter Movement.

#BLM
 http://baseline.tennis.com/article/89813/watch-osaka-talks-hachimura-nba-restart-wizards …",['#blm'],38
117,2020-07-30 09:00:49,hjboisvert,"Yes to this approach! Ethics in AI requires understanding power dynamics, and understanding power dynamics requires looking at colonialism. #machinelearning #AIEthics #BLM @DeepMind @Data4BlackLives https://www.engadget.com/deepmind-oxford-decolonial-ai-paper-161535009.html …","['#machinelearning', '#aiethics', '#blm']",13
118,2020-07-30 08:56:48,CVasquezForUs,"This is why we don’t trust @FriscoPD.

Mir called Frisco PD for Help and went to the police station and then they started drawing their guns.

#DefundFriscoPD #BLM  https://twitter.com/ahmirlyons/status/1288544264369119235 …","['#defundfriscopd', '#blm']",16
119,2020-07-30 08:55:52,BreesAnna,How do you manipulate the masses through the media? Get them to buy pasta and toilet roll they don’t need and take the knee #blm. May all our media from now on be grassroots,['#blm'],593
120,2020-07-30 08:54:35,JamesEWrightII,I never knew that this research would be so timely. @dgaozhao did phenomenal work on this! Big takeaway is that whether you are Foreign born or Native born if you have Black skin you are over policed in Minneapolis (not a surprise). #BLM #GeorgeFloyd #Minneapolis https://twitter.com/dgaozhao/status/1288863149681238018 …,"['#blm', '#georgefloyd', '#minneapolis']",32
121,2020-07-30 08:54:19,ejiltalk,"Coming soon: EJIL:the Podcast Episode 4. 

In this episode Sarah, Dapo, Philippa and Marko interview @KamMClarke about whether #BLM #BlackLivesMatter at the @IntlCrimCourt and whether the Court is able to deal with structural injustices.","['#blm', '#blacklivesmatter']",34
122,2020-07-30 08:54:07,tlkeegan,"@kingjebo is an amazing @TimbersFC soccer player but an even better human. Many of us are learning from you, keep enlightening us. We stand with you. We are fighting for and trying to help bring change to our country! #BLM",['#blm'],19
123,2020-07-30 08:51:03,mintyminje,#BLM innit bruv,['#blm'],16
124,2020-07-30 08:50:04,Storyhunter,"On May 29th, Linda Tirado (@KillerMartinis) was covering the #BLM protests in Minneapolis, when police fired a foam bullet that rendered her left eye blind.

We talked with Linda about her road to recovery, the state of #pressfreedom in the USA, and more. https://blog.storyhunter.com/we-spoke-with-linda-tirado-the-freelancer-partially-blinded-by-police-at-a-black-lives-matter-827268d22c25?source=collection_home---2------0----------------------- …","['#blm', '#pressfreedom']",10
125,2020-07-30 08:47:39,Jewelshepard,"There really is an amazing amount of racist symbols in America. Until a few months ago, I had no idea how vast this issue was in America. Placerville is a small Northern CA tourist town whom it appears, is fighting to keep this logo despite it being offensive and wrong. 😢 #BLM  pic.twitter.com/Ch0Qqs1ovA",['#blm'],16
126,2020-07-30 08:47:35,AdamRutherford,"Though the foundations of biology were built upon racism, today science is no ally to racists. 

For my US friends, a new US-specific edition of #HowToArgueWithARacist will be out Aug 4, with a new #BLM and #Covid19 intro https://theexperimentpublishing.com/catalogs/spring-2020/how-to-argue-with-a-racist/ …","['#howtoarguewitharacist', '#blm', '#covid19']",184
127,2020-07-30 08:44:53,Alex_Verbeek,"🇺🇸 

John Lewis wrote this essay shortly before his death. 

I think everybody should read this. 

 http://ow.ly/zE3930r1G0e 
#JohnLewis #BLM  pic.twitter.com/WRH5qsCmxs","['#johnlewis', '#blm']",154
128,2020-07-30 08:42:32,_theBrownprint_,"🤔Many were championing #BLM weeks ago & have not kept that same energy:

✊🏿#antiracism is not a fad ✊🏿 #AntiBlackRacism is real ✊🏿 being #antiracist is a 24/7 job✊🏿
👀Performative activism and allyship speak when you don't

#BLACKLIVESMATTER","['#blm', '#antiracism', '#antiblackracism', '#antiracist', '#blacklivesmatter']",29
129,2020-07-30 08:39:54,SimBarhoum,Looking forward to becoming a better ally by listening to the amazing presenters today @emzgallaher @DonnaYFord @DrLukeWood @Fharris3 @CoraLearning #BlackMindsMatter #BLM #BlackLivesMatter #NeverStopLearning https://twitter.com/DrLukeWood/status/1288859396705931264 …,"['#blackmindsmatter', '#blm', '#blacklivesmatter', '#neverstoplearning']",17
130,2020-07-30 08:38:46,1NiteStandUpGuy,just ignore her incoherent rambling. Her fragmented sentences and punctuation will give you a headache. George Floyd was murdered. Cain took a stance and died as a result. #BLM is about injustice because of race. Incomparable,['#blm'],32
131,2020-07-30 08:35:34,anneodeke,"It's all about little steps - you don't have to change the world today, but have a listen to this if you want to support the cause or gain a better understanding of the Black woman in 2020.

And THANK YOU for listening - it means a lot 🥰
✌🏻✌🏼✌🏽✌🏾✌🏿
#BLM
#EssexBlackandHere https://twitter.com/QueensTheatreH/status/1288812853248565250 …","['#blm', '#essexblackandhere']",25
132,2020-07-30 08:30:17,sspencerthomas,JOIN US: @IdenCampbell will be a featured panelist tonight on the #ElevateTheConvo twitter chat. We're discussing #SystemicRacism & #SuicidePrevention. More:  https://www.linkedin.com/pulse/systemic-racism-suicide-prevention-elevatetheconvo-spencer-thomas/ … #BlackLivesMatter #BLM #BIPOCMentalHealthMonth #BlackMentalHealth @TransLifeline @ursulawhiteside pic.twitter.com/ehG7Fa6rYt,"['#elevatetheconvo', '#systemicracism', '#suicideprevention', '#blacklivesmatter', '#blm', '#bipocmentalhealthmonth', '#blackmentalhealth']",14
133,2020-07-30 08:29:35,carabwilliams,Mercer townhall with a view -good hearing about our firms’ steps towards inclusion for our colleagues of color #BLM #MercerTownhall #OnLeave #Holiday ⁦@lifeatmercer⁩ ⁦@guzmand⁩ ⁦@ChristinaDove7⁩ ⁦⁦@ferland_martine⁩ ⁦@IlyaBonic ⁩ pic.twitter.com/SZIMnPFU4e,"['#blm', '#mercertownhall', '#onleave', '#holiday']",17
134,2020-07-30 08:27:11,crzyfkinworld,"“Get out there & push, & stand up, & speak out, & get in the way the same that my generation got in the way.

GET IN TROUBLE 

GOOD TROUBLE. NECESSARY TROUBLE “

#RepJohnLewis 

Honor John Lewis & stand up for what’s right & just! 

#BLM
#RestoreVotingRights pic.twitter.com/jxBViVDZu2","['#repjohnlewis', '#blm', '#restorevotingrights']",36
135,2020-07-30 08:22:44,BombshellDAILY,"THE VIRUS IS AND SHALL REMAIN IN CONTROL
Unless Trump is removed immediately, many more thousands will unnecessarily perish. The Congress and Senate must act now to save lives. #151dead #pandemic @senategop #BLM @fema @HHS https://www.politicususa.com/2020/07/03/wapo-editorial-board-rips-trumps-coronavirus-response-virus-is-not-under-control-it-is-in-control.html …","['#151dead', '#pandemic', '#blm']",68
136,2020-07-30 08:17:28,SaltyCracker9,White #BLM Activist Tells African Woman That He's Blacker Than Her  https://youtu.be/sIXKMBYnGok  via @YouTube,['#blm'],149
137,2020-07-30 08:15:09,tacomaliberal81,"😳THURSDAY Party😳

Follow Back Resistance Party. There are so many new resisters to Twitter help them  out

Follow all who:

LIKE ❤️
RETWEET 🔁
COMMENT 💬

Drop your favorite meme or gif. 
Vet as you go. Have Fun.

#Resist #FBRParty #BLM #VOTE #96DaysToGo #Biden2020 pic.twitter.com/jgn4ENe70h","['#resist', '#fbrparty', '#blm', '#vote', '#96daystogo', '#biden2020']",19
138,2020-07-30 08:14:58,LovettSigns,"Unity - Together we make a difference!
👇🏿✊🏿
Lovett Signs have been working with The Black Heritage Committee and donated these signs as well as replacing their sign out front of their location.

#blacklivesmatter #blm #blmmovement #lovettsigns #communitylove #guelphproud pic.twitter.com/PPAfOQeCnE","['#blacklivesmatter', '#blm', '#blmmovement', '#lovettsigns', '#communitylove', '#guelphproud']",26
139,2020-07-30 08:12:51,perfectsliders,"Who will you vote for President this November?
#Poll #Trump #Biden #BLM #Maga #Election2020","['#poll', '#trump', '#biden', '#blm', '#maga', '#election2020']",16
140,2020-07-30 08:10:55,JohnMerin0,"Friendly reminder to check your white privilege, and hold your racist friends/family accountable. ☀️
#BLM",['#blm'],21
141,2020-07-30 08:09:28,fgsweetdog,"Watching service for John Lewis and I see a wreath from Government of Canada. Tears. RIP, sir. 

#BLM 🏳️‍🌈",['#blm'],17
142,2020-07-30 08:07:51,bindyb123,"Check out #TwitterNews...
Nothing to celebrate the life
of #HermanCain...11:05 AM..
The Hypocrysy...#BLM ? Only liberal ones?
#Trump2020Victory pic.twitter.com/eX5RvvSgD4","['#twitternews', '#hermancain', '#blm', '#trump2020victory']",72
143,2020-07-30 08:06:13,AllensOpEd,"Douglas County Sheriff Daniel J. Coverley told librarians in his county not to bother calling 911 for help if they support #BLM.

Refusing law enforcement bc of a disagreement w/ ideologies is why there should be NO ELECTED LAW ENFORCEMENT OFFICIALS.
 https://www.sacbee.com/news/article244587697.html …",['#blm'],49
