,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
109,2013-12-21 05:18:59,CreatingwKaraD,Missing my bubby. This is our 4th #Christmas without him. #ithurts #raw #blm #EvanRiley…  http://instagram.com/p/iL2HtRIEFv/ ,"['#christmas', '#ithurts', '#raw', '#blm', '#evanriley']",0,0,0,PDT,,
110,2013-12-21 04:55:31,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
111,2013-12-20 23:40:11,kirklandbrownBD,#2013taughtme that life goes on and no got you like the homies #nrjm #blm,"['#2013taughtme', '#nrjm', '#blm']",0,0,0,PDT,,
112,2013-12-20 22:00:28,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
113,2013-12-20 20:19:15,kirklandbrownBD,Puttin in that work again #cantstopwontstop #nrmj #blm  http://instagram.com/p/iK4Je0CJYr/ ,"['#cantstopwontstop', '#nrmj', '#blm']",0,0,0,PDT,,
114,2013-12-20 16:02:46,BLMOregon,"This year's #BLM #Roseburg #CFC events brought in $28K, and $536K since 1977! All to local #Oregon charities. pic.twitter.com/L0knVOJoqP","['#blm', '#roseburg', '#cfc', '#oregon']",0,0,0,PDT,,
115,2013-12-20 15:57:09,sammymewy,“@SoccerGrlProbs: Regular people can clap. We can thigh clap. #SGP” @MeganOyster #BLM,"['#sgp', '#blm']",3,2,1,PDT,,
116,2013-12-20 15:21:46,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
117,2013-12-20 09:43:48,sav01,Thank God for Mustang Monument and Madeline Pickens for saving our nation's mustangs. Hands off #BLM leave them alone. #FoxNews,"['#blm', '#foxnews']",0,0,0,PDT,,
118,2013-12-20 09:10:04,blacklionmusic,#NewPost @ #BLM | DJ Smooth Denali – Salsa Classics Vol. 2  http://goo.gl/fb/wRgud  #albums #eddiesantiago,"['#newpost', '#blm', '#albums', '#eddiesantiago']",0,0,0,PDT,,
119,2013-12-20 09:03:32,blacklionmusic,#NewPost @ #BLM | DJ Smooth Denali – Salsa Classics Vol. 2  http://goo.gl/fb/65h3U  #albums #eddiesantiago,"['#newpost', '#blm', '#albums', '#eddiesantiago']",0,0,0,PDT,,
120,2013-12-20 07:34:00,TempestWilliams,"How Utah could become Saudi Arabia and Beijing in one massive energy project:
#BLM #SUWA

BLM advancing massive...  http://fb.me/6o4EBtCLM ","['#blm', '#suwa']",0,0,3,PDT,,
121,2013-12-20 06:28:43,blacklionmusic,#NewPost @ #BLM | Johnny Stone Ft. #Lawrentis – Mucha Monetaria  http://goo.gl/fb/nNLlP  #mp3s #johnnystone,"['#newpost', '#blm', '#lawrentis', '#mp3s', '#johnnystone']",1,0,0,PDT,,
122,2013-12-20 06:28:42,blacklionmusic,#NewPost @ #BLM | Jancy Ft. Juno The Hitmaker y Xtreme Flow – Entrando En Calor (Official…  http://goo.gl/fb/hMb8x ,"['#newpost', '#blm']",0,0,1,PDT,,
123,2013-12-20 06:28:35,blacklionmusic,#NewPost @ #BLM | Johnny Stone Ft. #Lawrentis – Mucha Monetaria  http://goo.gl/fb/PMlUM  #mp3s #johnnystone,"['#newpost', '#blm', '#lawrentis', '#mp3s', '#johnnystone']",0,0,0,PDT,,
124,2013-12-20 06:28:35,blacklionmusic,#NewPost @ #BLM | Jancy Ft. Juno The Hitmaker y Xtreme Flow – Entrando En Calor (Official…  http://goo.gl/fb/4wOYh ,"['#newpost', '#blm']",1,0,1,PDT,,
125,2013-12-20 06:18:42,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
126,2013-12-20 06:03:23,blacklionmusic,#NewPost @ #BLM | DJ Jamsha – Latin Tropical 2 [2010]  http://goo.gl/fb/20cqg  #albums #djjamsha,"['#newpost', '#blm', '#albums', '#djjamsha']",0,0,0,PDT,,
127,2013-12-20 06:03:23,blacklionmusic,#NewPost @ #BLM | DJ Jamsha – Latin Tropical 2 [2010]  http://goo.gl/fb/jsn3R  #albums #djjamsha,"['#newpost', '#blm', '#albums', '#djjamsha']",0,0,0,PDT,,
128,2013-12-19 15:02:31,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
129,2013-12-19 14:04:43,Rosie_Bassett,"Shame on you @BarackObama @WhiteHouse -- my adopted #wildmustang 's herd is being ""eliminated"" Heartless! #BLM #wildhorses #obama #obamaevil","['#wildmustang', '#blm', '#wildhorses', '#obama', '#obamaevil']",0,0,0,PDT,,
130,2013-12-19 13:28:53,WalkinNowhere,Puttin in that work #MAKEHERSAY #NRJM #BLM #XBeats #WEOUTCHEA #Hashtag  http://instagram.com/p/iHklquiepd/ ,"['#makehersay', '#nrjm', '#blm', '#xbeats', '#weoutchea', '#hashtag']",0,0,0,PDT,,
131,2013-12-19 11:28:51,deepcreekhs,#blm  Issue 605  http://dlvr.it/4Xp68l ,['#blm'],0,0,0,PDT,,
132,2013-12-19 11:28:48,yosemitenews,Issue 605  http://dlvr.it/4Xp68Z  #blm,['#blm'],0,0,0,PDT,,
133,2013-12-19 11:26:02,blacklionmusic,#NewPost @ #BLM | Toby Love Conquista El Billboard Top 5 Con “Hey”  http://goo.gl/fb/bMDta  #noticias #tobylove,"['#newpost', '#blm', '#noticias', '#tobylove']",0,0,0,PDT,,
134,2013-12-19 11:26:02,blacklionmusic,#NewPost @ #BLM | Toby Love Conquista El Billboard Top 5 Con “Hey”  http://goo.gl/fb/HSPbf  #noticias #tobylove,"['#newpost', '#blm', '#noticias', '#tobylove']",0,0,0,PDT,,
135,2013-12-19 11:06:05,SouthernUTWild,The legacy of the 2008 #Utah leasing debacle: a Turning Point for the #BLM  http://bit.ly/18ZXcIt  via @amprog #utpol #oilandgas #environment,"['#utah', '#blm', '#utpol', '#oilandgas', '#environment']",0,0,1,PDT,,
136,2013-12-19 09:57:16,blacklionmusic,#NewPost @ #BLM | #Tyga Ft. Justin Bieber – Wait For A Minute (Official Video)  http://goo.gl/fb/qM0p3  #hiphoprnbpop,"['#newpost', '#blm', '#tyga', '#hiphoprnbpop']",0,0,0,PDT,,
137,2013-12-19 09:24:06,blacklionmusic,#NewPost @ #BLM | #Tyga Ft. Justin Bieber – Wait For A Minute (Official Video)  http://goo.gl/fb/84t5s  #hiphoprnbpop,"['#newpost', '#blm', '#tyga', '#hiphoprnbpop']",0,0,0,PDT,,
138,2013-12-19 08:46:15,joepz420,While yall waitin on tha money we gonn go and get it #Blm,['#blm'],0,0,1,PDT,,
139,2013-12-19 08:33:48,acuplususa,Listen to a radio interview with Laura Leigh of Wild Horse Education. #wildhorseroundups #blm #animalrights  http://fb.me/2MSRZKE9n ,"['#wildhorseroundups', '#blm', '#animalrights']",0,0,0,PDT,,
140,2013-12-19 08:15:27,IAmTonyRed,"Listen to ""Money Right"" - @IAMYUNGNINO x @YoungDolph prod. by Lil P""  https://www.youtube.com/watch?v=GUn7BnWXg10&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad #PRE","['#blm', '#blmmg', '#jetsquad', '#pre']",0,0,1,PDT,,
141,2013-12-19 08:13:19,BossLyfeMafia,"""Money Right"" - @IAMYUNGNINO  x @YoungDolph prod. by Lil P  https://www.youtube.com/watch?v=GUn7BnWXg10&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad #PaperRouteEmpire","['#blm', '#blmmg', '#jetsquad', '#paperrouteempire']",0,0,2,PDT,,
142,2013-12-19 07:23:18,ChicanoMcGyver,Photo: Researching.. #ConnectingSheet #GLO #BLM #USFS #ARNF #LandSurvey #MiningClaims #research #ClearCreek...  http://tmblr.co/ZdLAWw11ff5Ne ,"['#connectingsheet', '#glo', '#blm', '#usfs', '#arnf', '#landsurvey', '#miningclaims', '#research', '#clearcreek']",0,0,0,PDT,,
143,2013-12-19 07:23:14,ChicanoMcGyver,Researching.. #ConnectingSheet #GLO #BLM #USFS #ARNF #LandSurvey #MiningClaims #research #ClearCreek @…  http://instagram.com/p/iG6v6fGtGZ/ ,"['#connectingsheet', '#glo', '#blm', '#usfs', '#arnf', '#landsurvey', '#miningclaims', '#research', '#clearcreek']",0,0,0,PDT,,
144,2013-12-19 06:31:51,BellaLeona94,@WHHangout free the #wildhorses that the #BLM is freezing to death in #PALOMINO VALLEY,"['#wildhorses', '#blm', '#palomino']",0,0,0,PDT,,
145,2013-12-19 06:31:51,No_Slaughter,@WHHangout free the #wildhorses that the #BLM is freezing to death in #PALOMINO VALLEY,"['#wildhorses', '#blm', '#palomino']",0,0,4,PDT,,
146,2013-12-19 06:31:51,nansea94w,@WHHangout free the #wildhorses that the #BLM is freezing to death in #PALOMINO VALLEY,"['#wildhorses', '#blm', '#palomino']",0,0,0,PDT,,
147,2013-12-19 06:02:24,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
148,2013-12-19 06:02:06,EquineAdvocates,"#JaneVelezMitchell just brought up the question of the 50,000 #BLM Mustangs as we did on 12/12. We want answers ASAP:  http://www.youtube.com/watch?v=RqOU4md39Ak …","['#janevelezmitchell', '#blm']",0,0,4,PDT,,
149,2013-12-19 05:59:07,EquineAdvocates,"Urgent! Secretary #SallyJewell keeps evading the question as to what will become of 50,000 captive #BLM Mustangs:   http://www.youtube.com/watch?v=RqOU4md39Ak …","['#sallyjewell', '#blm']",0,0,7,PDT,,
150,2013-12-19 03:08:53,blacklionmusic,#NewPost @ #BLM | Cubana All Stars – A Dream Come True [2012]  http://goo.gl/fb/kUISb  #guarachason #cubanaallstars,"['#newpost', '#blm', '#guarachason', '#cubanaallstars']",0,0,0,PDT,,
151,2013-12-19 03:08:52,blacklionmusic,#NewPost @ #BLM | Cubana All Stars – A Dream Come True [2012]  http://goo.gl/fb/n7wGy  #guarachason #cubanaallstars,"['#newpost', '#blm', '#guarachason', '#cubanaallstars']",0,0,0,PDT,,
152,2013-12-19 02:41:48,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
153,2013-12-19 01:49:47,BIOSTALL,Check out our free WordPress BLM export plugin for WP Property  http://wordpress.org/plugins/wp-property-blm-export-add-on/ … #property #wordpress #plugins #blm,"['#property', '#wordpress', '#plugins', '#blm']",0,0,0,PDT,,
154,2013-12-18 21:01:05,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
155,2013-12-18 18:52:06,blacklionmusic,#NewPost @ #BLM | Plan B – Candy (HD-720p) (MP4)  http://goo.gl/fb/2qznw  #descargavideoshd #planb,"['#newpost', '#blm', '#descargavideoshd', '#planb']",0,0,0,PDT,,
156,2013-12-18 18:52:06,blacklionmusic,#NewPost @ #BLM | Plan B – Candy (HD-720p) (MP4)  http://goo.gl/fb/SUlod  #descargavideoshd #planb,"['#newpost', '#blm', '#descargavideoshd', '#planb']",0,0,0,PDT,,
157,2013-12-18 18:26:32,WalkinNowhere,Cuzzo came over for some engineering. Needless to say we got more done lol #NRJM #BLM #AD4 #XBeats  http://instagram.com/p/iFh3GhCerT/ ,"['#nrjm', '#blm', '#ad4', '#xbeats']",0,0,0,PDT,,
158,2013-12-18 17:31:47,lccentral,"#BLM will be accepting seasonal #firefighter applications and will be accepted through Monday, March 31, 2014   http://www.lccentral.com/blm-accepting-seasonal-firefighter-applications/ …","['#blm', '#firefighter']",0,0,0,PDT,,
159,2013-12-18 16:23:26,_tonyfrost_,Wore a man scarf today but it's alright because #blm,['#blm'],0,1,0,PDT,,
160,2013-12-18 14:35:21,Barb_AZ,Americans Against #HorseSlaughter in #Arizona: #BLM reissuing Ruby Pipeline right-of-way after new... … http://arizona1-aahsbloggingupdates.blogspot.com/2013/12/blm-reissuing-ruby-pipeline-right-of.html?spref=tw … #WildHorses,"['#horseslaughter', '#arizona', '#blm', '#wildhorses']",0,0,3,PDT,,
161,2013-12-18 13:55:59,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
162,2013-12-18 13:31:44,NewsDetector,#news Lawyer: $5.8M settlement in off-road race crash  http://goo.gl/fb/GqhRY  #alternativenews #blm #harveylee,"['#news', '#alternativenews', '#blm', '#harveylee']",0,0,0,PDT,,
163,2013-12-18 12:48:43,blacklionmusic,#NewPost @ #BLM | Plan B – Candy (Official Video)  http://goo.gl/fb/weao0  #reggaeton #planb,"['#newpost', '#blm', '#reggaeton', '#planb']",0,0,0,PDT,,
164,2013-12-18 12:48:43,blacklionmusic,#NewPost @ #BLM | Plan B – Candy (Official Video)  http://goo.gl/fb/zz2QD  #reggaeton #planb,"['#newpost', '#blm', '#reggaeton', '#planb']",0,0,0,PDT,,
165,2013-12-18 11:01:59,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (HD-720p) (MP4)  http://goo.gl/fb/NBT3f  #descargavideoshd,"['#newpost', '#blm', '#descargavideoshd']",0,0,0,PDT,,
166,2013-12-18 11:01:59,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (HD-720p) (MP4)  http://goo.gl/fb/jaFwd  #descargavideoshd,"['#newpost', '#blm', '#descargavideoshd']",0,0,0,PDT,,
167,2013-12-18 10:35:37,Cam_Witten,A Turning Point for the Bureau of Land Management  http://ow.ly/rSWbL  #BLM,['#blm'],0,0,0,PDT,,
168,2013-12-18 00:58:04,RockDocInLV,U.S. Is Making A Lot Less Off Drilling On Public Lands Than It Should Be  http://www.huffingtonpost.com/2013/12/17/oil-gas-royalties-public-lands_n_4460820.html?ir=Green … via @HuffPostPol #BLM #OilDrilling #BigOil,"['#blm', '#oildrilling', '#bigoil']",0,0,0,PDT,,
169,2013-12-17 23:33:09,LovelyVirginia,@thetravelguru_ hey! following you from the #BLM group! =),['#blm'],0,0,0,PDT,,
170,2013-12-17 21:45:45,Treytan93,"Checking the problem
#saga #blm #zhapalang #motorsports #xdauto  http://instagram.com/p/iDT3fQHiWM/ ","['#saga', '#blm', '#zhapalang', '#motorsports', '#xdauto']",0,0,0,PDT,,
171,2013-12-17 17:10:37,itsraia,Christmas party with my college family. :) #BLM #BestBlock #coolkids #astig #WilsonSalas,"['#blm', '#bestblock', '#coolkids', '#astig', '#wilsonsalas']",1,0,0,PDT,,
172,2013-12-17 16:14:47,blacklionmusic,#NewPost @ #BLM | Juan Magan Ft. #Farruko – Como El Viento (Official Video)  http://goo.gl/fb/wqdiB  #reggaeton,"['#newpost', '#blm', '#farruko', '#reggaeton']",0,0,0,PDT,,
173,2013-12-17 16:14:45,blacklionmusic,#NewPost @ #BLM | Juan Magan Ft. #Farruko – Como El Viento (Official Video)  http://goo.gl/fb/VSrLf  #reggaeton,"['#newpost', '#blm', '#farruko', '#reggaeton']",0,0,0,PDT,,
174,2013-12-17 15:54:00,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (Official Video)  http://goo.gl/fb/oJtHl  #reggaeton #daddyyankee,"['#newpost', '#blm', '#reggaeton', '#daddyyankee']",0,0,0,PDT,,
175,2013-12-17 15:53:59,blacklionmusic,#NewPost @ #BLM | #Beyonce – XO (Official Video)  http://goo.gl/fb/iGtLQ  #hiphoprnbpop,"['#newpost', '#blm', '#beyonce', '#hiphoprnbpop']",0,0,0,PDT,,
176,2013-12-17 15:53:59,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (Official Video)  http://goo.gl/fb/SYWZL  #reggaeton #daddyyankee,"['#newpost', '#blm', '#reggaeton', '#daddyyankee']",0,0,0,PDT,,
177,2013-12-17 15:53:58,blacklionmusic,#NewPost @ #BLM | #Beyonce – XO (Official Video)  http://goo.gl/fb/L23Bo  #hiphoprnbpop,"['#newpost', '#blm', '#beyonce', '#hiphoprnbpop']",0,0,0,PDT,,
178,2013-12-17 15:46:20,blacklionmusic,#NewPost @ #BLM | #Eminem Ft. #Rihanna – The Monster (Official Video)  http://goo.gl/fb/RbkAR  #hiphoprnbpop,"['#newpost', '#blm', '#eminem', '#rihanna', '#hiphoprnbpop']",0,0,0,PDT,,
179,2013-12-17 15:46:20,blacklionmusic,#NewPost @ #BLM | #Eminem Ft. #Rihanna – The Monster (Official Video)  http://goo.gl/fb/nkbYy  #hiphoprnbpop,"['#newpost', '#blm', '#eminem', '#rihanna', '#hiphoprnbpop']",0,0,0,PDT,,
180,2013-12-17 15:38:48,blacklionmusic,#NewPost @ #BLM | #Beyonce Ft Jay-Z – Drunk in Love (Official Video)  http://goo.gl/fb/f9R29  #hiphoprnbpop #jayz,"['#newpost', '#blm', '#beyonce', '#hiphoprnbpop', '#jayz']",1,0,0,PDT,,
181,2013-12-17 15:38:48,blacklionmusic,#NewPost @ #BLM | #Beyonce Ft Jay-Z – Drunk in Love (Official Video)  http://goo.gl/fb/XJLjJ  #hiphoprnbpop #jayz,"['#newpost', '#blm', '#beyonce', '#hiphoprnbpop', '#jayz']",0,0,0,PDT,,
182,2013-12-17 14:51:38,JohnathanEggins,See what's in our sack this weekend #BayouPlace #ceo #blm RSVP early 8325760685  pic.twitter.com/by7lBfARmb,"['#bayouplace', '#ceo', '#blm']",0,0,0,PDT,,
183,2013-12-17 14:49:30,blacklionmusic,#NewPost @ #BLM | Nicky Jam [Discografia]  http://goo.gl/fb/NGjOm  #discografias #nickyjam,"['#newpost', '#blm', '#discografias', '#nickyjam']",0,0,0,PDT,,
184,2013-12-17 14:49:29,blacklionmusic,#NewPost @ #BLM | Nicky Jam [Discografia]  http://goo.gl/fb/wxlyv  #discografias #nickyjam,"['#newpost', '#blm', '#discografias', '#nickyjam']",0,0,0,PDT,,
185,2013-12-17 13:47:51,saunieindiego,MT @USGS: [FAQ] Who is responsible for monitoring hydraulic fracturing and protecting our environment?  http://on.doi.gov/1cPjI8l  #BLM #Fracking,"['#blm', '#fracking']",0,0,0,PDT,,
186,2013-12-17 13:17:53,INFORMining,Former #BLM official blasts Silverton stakeholders process to clean up Animas River #mining pollution:  http://shar.es/OYkWC ,"['#blm', '#mining']",0,0,0,PDT,,
187,2013-12-17 11:58:30,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.4  http://goo.gl/fb/2UkfF  #albums #babyrastagringo,"['#newpost', '#blm', '#albums', '#babyrastagringo']",0,0,0,PDT,,
188,2013-12-17 11:58:29,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.4  http://goo.gl/fb/Z1JNc  #albums #babyrastagringo,"['#newpost', '#blm', '#albums', '#babyrastagringo']",0,0,0,PDT,,
189,2013-12-17 11:49:13,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.3  http://goo.gl/fb/TUs4S  #albums #cheka,"['#newpost', '#blm', '#albums', '#cheka']",0,0,0,PDT,,
190,2013-12-17 11:49:13,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.2  http://goo.gl/fb/ozUV1  #albums #notty #rkmkeny,"['#newpost', '#blm', '#albums', '#notty', '#rkmkeny']",0,0,0,PDT,,
191,2013-12-17 11:49:12,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.3  http://goo.gl/fb/px0RV  #albums #cheka,"['#newpost', '#blm', '#albums', '#cheka']",0,0,0,PDT,,
192,2013-12-17 11:49:11,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.2  http://goo.gl/fb/XsBnB  #albums #notty #rkmkeny,"['#newpost', '#blm', '#albums', '#notty', '#rkmkeny']",0,0,0,PDT,,
193,2013-12-17 11:42:48,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.1  http://goo.gl/fb/9Jmfs  #albums #angelkhriz,"['#newpost', '#blm', '#albums', '#angelkhriz']",0,0,0,PDT,,
194,2013-12-17 11:42:38,blacklionmusic,#NewPost @ #BLM | The Money Machine – The History (1996 – 2006) Vol.1  http://goo.gl/fb/P49Jh  #albums #angelkhriz,"['#newpost', '#blm', '#albums', '#angelkhriz']",0,0,0,PDT,,
195,2013-12-17 10:03:56,STetreaultDC,".@SenDeanHeller: Will vote for NVer Kornze 2 head #BLM. ""While not always agree on policy, he has proven good partner on land issues."" #lvrj","['#blm', '#lvrj']",0,0,1,PDT,,
196,2013-12-17 08:34:36,blacklionmusic,#NewPost @ #BLM | Chuito & The Latin Uniques – From the street [1968]  http://goo.gl/fb/zuFPk  #albums,"['#newpost', '#blm', '#albums']",0,0,0,PDT,,
197,2013-12-17 08:34:34,blacklionmusic,#NewPost @ #BLM | Chuito & The Latin Uniques – From the street [1968]  http://goo.gl/fb/CWB8R  #albums,"['#newpost', '#blm', '#albums']",0,0,0,PDT,,
198,2013-12-17 07:55:19,STetreaultDC,"At hearing, @SenatorReid endorses NVer Neil Kornze 2 head #BLM. ""Just perfect 4 job"" ... raised in ""remarkably beautiful Elko County"" #lvrj","['#blm', '#lvrj']",0,0,2,PDT,,
199,2013-12-17 07:43:38,BossLyfeMafia,Watch @FlawlessRichkid - Watergun (Official video) -  https://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLMMG #BLM #JetSquad #BlackDiamondsJxn,"['#blmmg', '#blm', '#jetsquad', '#blackdiamondsjxn']",0,0,0,PDT,,
200,2013-12-17 02:19:20,parallaxerr0r,omg minion of light - im dying of cuteness! #FFXIV #FF14 #BLM #gamer #gaming #MMORPG pic.twitter.com/j2fkPj3YQa,"['#ffxiv', '#ff14', '#blm', '#gamer', '#gaming', '#mmorpg']",1,1,1,PDT,,
201,2013-12-17 01:49:50,Dusknoir477,Maintenance is finally over! :D Good King here I come! #FFXIV #ARR #PS3 #Miqote #BLM #BlackMage…  http://instagram.com/p/iBLAYEMGkF/ ,"['#ffxiv', '#arr', '#ps3', '#miqote', '#blm', '#blackmage']",0,0,0,PDT,,
202,2013-12-16 17:02:28,Badd_LuckMeg,"Puts on skinny jeans, realizes she's fat and is now stuck in them #BLM",['#blm'],3,0,1,PDT,,
203,2013-12-16 15:55:21,Badd_LuckMeg,Takes gate to the face. Brand new goggles get scratched #BLM,['#blm'],2,0,1,PDT,,
204,2013-12-16 15:50:19,Badd_LuckMeg,First day of slalom training. Takes a gate to the face  #solid #BLM,"['#solid', '#blm']",3,0,1,PDT,,
205,2013-12-16 14:54:48,blacklionmusic,#NewPost @ #BLM | Elvis Crespo – One Flag (2013)  http://goo.gl/fb/BpG0C  #newalbums #elviscrespo,"['#newpost', '#blm', '#newalbums', '#elviscrespo']",0,0,0,PDT,,
206,2013-12-16 14:54:47,blacklionmusic,#NewPost @ #BLM | Elvis Crespo – One Flag (2013)  http://goo.gl/fb/d5TFJ  #newalbums #elviscrespo,"['#newpost', '#blm', '#newalbums', '#elviscrespo']",0,0,0,PDT,,
207,2013-12-16 09:43:47,blacklionmusic,#NewPost @ #BLM | V.A. – Bachatiando 98  http://goo.gl/fb/HkP0R  #albums #elgringodelabachata #joeveras #yoskarsarante,"['#newpost', '#blm', '#albums', '#elgringodelabachata', '#joeveras', '#yoskarsarante']",0,0,0,PDT,,
