,date,username,tweet,hashtags,nlikes
102,2020-09-09 08:36:15,yemojav,Shit like this makes me cry. We will never be treated the way we deserve. Rest In Peace queen. Say her name!  #annabrown #blm #BLM the fight will never be over  https://twitter.com/_nababyy_/status/1303342562154024966 …,"['#annabrown', '#blm', '#blm']",10
103,2020-09-09 08:33:32,buckall,"Montenegro fined £18k for racism
Leeds fined £20k for harmless flares 
#priorities #BLM","['#priorities', '#blm']",18
104,2020-09-09 08:31:22,SenSagius,@cardanopolis0 I think I tagged the wrong brother in my last tweet but I wanted to say that I REALLY appreciate your video on YouTube and the #BLM/race convo with @IOHK_Charles.  So important and real! My wife and I talk about this stuff as I watch his videos. Much to unpack!,['#blm'],55
105,2020-09-09 08:25:07,DollarVigilante,"""Just as an aside, whenever you say things are 'political' what you mean is, things are violent."" -Jeff Berwick
Subscribe Today--> https://dollarvigilante.com/subscribe/ 
#Politics #Democrat #Republican #BLM #Antifa pic.twitter.com/GpUVAUez0r","['#politics', '#democrat', '#republican', '#blm', '#antifa']",37
106,2020-09-09 08:20:19,Varneyco,"Yesterday, President #Trump said he would bring ""law and order"" to cities beset by violence while preventing that violence from spreading to #suburbs. What does @marthamaccallum think of that strategy? #BLM #VarneyCo pic.twitter.com/5xNanFZnai","['#trump', '#suburbs', '#blm', '#varneyco']",97
107,2020-09-09 08:11:59,LuannaSheridan1,"There are 181 active hate militias in the US!The Proud Boys R  1 Trump’s approval gives them permission to harass immigrants, Muslims, anti- fascists, protesters & #BLM!
Another awesome clip from @MeidasTouch ! Trump likes Qnon, a Domestic Terrorist Group re FBI

#OneV1 #Demcast https://twitter.com/meidastouch/status/1303473605947191297 …","['#blm', '#onev1', '#demcast']",35
108,2020-09-09 08:05:18,chanakorenblum,"""Anybody with a heart can help."" Words of wisdom from @DrQuinnCapers4 during Grand Rounds @SickKidsNews this morning, outlining an action plan to help save lives by promoting #DiversityandInclusion in healthcare. #BLM  pic.twitter.com/VMtBjVtxay","['#diversityandinclusion', '#blm']",36
109,2020-09-09 08:03:29,ChaneysPunkRock,"Hey fellow Resisters. Let’s give Molly a boost. She’s got a great voice and needs a lift. A mother and advocate for autism and #BLM follow and share. #resist #voteblue
@Moth81","['#blm', '#resist', '#voteblue']",22
110,2020-09-09 07:56:46,submedia,"IN THE EYE OF THE STORM - First-hand account of the Kenosha uprising.

 https://hardcrackers.com/eye-storm-report-kenosha/ …
#Kenosha #BLM","['#kenosha', '#blm']",14
111,2020-09-09 07:54:45,itsalwayswednes,"IT'S MY DAY!!! It's hazy af here and the air quality is adversely unhealthy.
So let's focus on ripping apart the patriarchy!! Supporting our oppressed sisters and brothers through #BLM & #MMIW. Everyone in the LGTBQ+ community. Go spread some damn LOVE!!! 💜💜💜💜💜💜💜💜💜💜💜💜 pic.twitter.com/eG1CYWK59Y","['#blm', '#mmiw']",26
112,2020-09-09 07:53:16,BehrndtChase,A strong message from my Brothers and I. Stand with us. Love us. ✊🏻✊🏼✊🏽✊🏾✊🏿 #BLM  pic.twitter.com/izCSqhUpuF,['#blm'],1710
113,2020-09-09 07:49:58,helentalbott15,"This breaks my heart 💔 I'm crying. My son is 13. He and I love Diversity. Met you and seen you several times. My son, 13 is outraged, angry, confused as to why you have to fight SO HARD against rasicm. A child gets it. Why can't adults? 😢💔🖤#BLM",['#blm'],26
114,2020-09-09 07:45:46,cc_marie829,“nobody told yo scary ass to be a cop #BLM” ✔️✔️  pic.twitter.com/F4aDbEWP0X,['#blm'],14
115,2020-09-09 07:43:52,realBenjiirby,"I WAS on 141st & Willis.

But I had to GTFO of NYC back in June!

Once the crackheads broke in my car the 2nd time and NYPD basically said that they can't do shit bc of DiBlasio & #BLM...

I knew it was time to go!

It's a real shame how they're ruining the city of my birth! 😢  https://twitter.com/NetWandering/status/1303705002205048832 …",['#blm'],15
116,2020-09-09 07:34:46,jimjimtomo,"The truth is clear as day

A single man kneeling scares more people than a psychopath wearing a tie, one who kills thousands through designed inaction without a whiff of recognition, care, or a milligram of empathy

Think about that

#NoExitButToVoteBlue
#ColinKaepernick
#BLM  pic.twitter.com/9lLiW9KbOS","['#noexitbuttovoteblue', '#colinkaepernick', '#blm']",15
117,2020-09-09 07:34:18,thesammiisofar,"Hi if you’re in upstate NY and you get arrested at a #BLM protest, my lawyer will represent you for free.
Ted Hartman.
518-210-8244
Please RT 💜💪🏻",['#blm'],1224
118,2020-09-09 07:24:16,realBenjiirby,"Interesting point @itsblrose.

I've noticed how White libs have taken over the #BLM movement.

Lord knows they're cashing the donation checks....

But what I'ma need u to do is stop putting all Black Conservatives in the same box. 🤷🏾‍♂️

PS: ⤵️  https://twitter.com/realbenjiirby/status/1276943829455843330 …",['#blm'],28
119,2020-09-09 07:23:02,Sowetardid,"Love the @Chiefs but if either team panders to the #BLM bullshit or kneels, I’ll be done and turn it off. #NFL #ChiefsKingdom","['#blm', '#nfl', '#chiefskingdom']",88
120,2020-09-09 07:20:11,JohnTitor33621,"@realDonaldTrump prepare for the September 17, 2020 mass arrests of the #DomesticTerrorists that plan to #Occupy #WashingtonDC

They are setting up their barracks in the park. Stocking up for 50 days of riots. You know what to do.

#antifa #blm
#PLG","['#domesticterrorists', '#occupy', '#washingtondc', '#antifa', '#blm', '#plg']",12
121,2020-09-09 07:19:05,davegingrich,#BLM rioters. Notice anything? They are very...light.  https://twitter.com/MrAndyNgo/status/1303594266896154625 …,['#blm'],20
122,2020-09-09 07:11:14,Karen_Russell,"This BLACK person knows #BLM “founders are communists” is a weak, argument made by willfully ignorant Trumpers: “DECENTRALIZED political/social movement advocating for non-violent civil disobedience in protest against incidents of police brutality”  https://en.wikipedia.org/wiki/Black_Lives_Matter …",['#blm'],14
123,2020-09-09 07:08:44,JulieBrexitdone,"Myself and everyone I know are sick to death of having this #BLM shit shoved down our throats everyday. All lives matter or should do but #BLM is a political movement that wants to bring down capitalism and replace it with Marxism,   @SimonCowell is a multi millionaire capitalist","['#blm', '#blm']",19
124,2020-09-09 07:07:19,MichaelRapaport,"This LA #BLM protester is living that 
“By Any Means Necessary” LIfe:

  pic.twitter.com/iBCt4gaPZH",['#blm'],99
125,2020-09-09 06:55:09,LuckyNumber08,"History repeating itself, just a different agenda! Here's the England team years before WW2. Started out as a plan but become the global problem. Seems the politics of #BLM is already a global issue to divide & push the anti-white agenda.  pic.twitter.com/owKI5EsRKg",['#blm'],13
126,2020-09-09 06:50:35,realBenjiirby,"Yet u #BLM wokies call me ""COON"" 600x a day & I haven't shed a tear yet!

U watched a White Democrat call me ""COON"" yet I didn't see your wokie ass call that out.

Ur full of shit!
Victimhood is your blankie.
It's time for ur bottle & a nap.
Leave Twitter to grown-ups crybaby! 🤣  https://twitter.com/FreddyFelder/status/1303655495669035008 …",['#blm'],23
127,2020-09-09 06:42:55,WisconsinStrong,"Based on ZERO evidence.

Time to retire this conspiracy theorist >  'This is an outside insurgency': Ron Johnson suggests CARES Act may be funding #Kenosha instigators  https://www.jsonline.com/story/news/politics/2020/09/08/ron-johnson-suggests-cares-act-may-funding-kenosha-instigators/5751074002/ … via @journalsentinel #wipolitics #wiright #wiunion #BLM","['#kenosha', '#wipolitics', '#wiright', '#wiunion', '#blm']",28
128,2020-09-09 06:36:48,MaryknollFrsBrs,"Centuries before #BLM, St Peter Claver, SJ, dedicated his life to promoting the dignity & worth of Black people.

While Europeans enslaved them and theologians debated whether they had souls or were even human,
St Peter Claver saw them as they are: the image & likeness of God.  pic.twitter.com/jfOU5QvhOH",['#blm'],26
129,2020-09-09 06:36:01,BeautyBind,Trump calling #BLM protesters thugs or calling Obama a traitor doesn’t seem of interest to the press.,['#blm'],14
130,2020-09-09 06:32:30,rxycherry,why #cancelkorea when you can cancel #BLM,"['#cancelkorea', '#blm']",14
131,2020-09-09 06:32:06,SallyMayweather,"Taxpayers: Plz stop robbing us.

Republicans: No
Democrats: No ❤️🏳️‍🌈#blm",['#blm'],3607
132,2020-09-09 06:22:05,UncIeRico,@adamcurry TIL that #BLM doesn’t have a single black man in its leadership. Certainly an interesting choice for an organization purporting to speak for black men #JoeRogan,"['#blm', '#joerogan']",27
133,2020-09-09 06:21:54,Scribulatora,"Okay, new rule. If you have #BLM in your handle or bio and you're telling me you're going to vote for O'Toole, two things are going to happen:

1. I'm going to call bullshit on you
2. I'm going to block your stupid ass",['#blm'],127
134,2020-09-09 06:21:50,CentristAllWay,But #BLM rallies and riots are total fair game 👍🏾  https://twitter.com/Mediaite/status/1303681061566713856 …,['#blm'],10
135,2020-09-09 06:18:32,shen76750094,"I love being Black.
#BLM #BLMRiots #BlackLivesMatter #KarenaJKT48 #Karen #Karens #KarensGoneWild #KarenCarpenter #KarenGoneWild #karensgoingwild #KarenPolinesia #KarensStrikeAgain
 https://newsclapper.com/video/RjQ8oalBQPNpBgr7 … pic.twitter.com/8aZaup2Z0x","['#blm', '#blmriots', '#blacklivesmatter', '#karenajkt48', '#karen', '#karens', '#karensgonewild', '#karencarpenter', '#karengonewild', '#karensgoingwild', '#karenpolinesia', '#karensstrikeagain']",62
136,2020-09-09 06:18:22,JoshGeog,"taking up the #ScholarStrike today by spending my classroom time working through this website, talking about the implications, and leading discussions around #BLM  https://mappingpoliceviolence.org ","['#scholarstrike', '#blm']",11
137,2020-09-09 06:16:06,PeterMerlinCane,"Good. Racism is conspiracy to obstruct justice. There must be zero tolerance for this in law enforcement AND in arbitration or the judiciary. We should not hire these unindicted felons in ANY position of power over others.
 https://www.cnn.com/2020/09/09/us/manchester-police-refuse-reinstate-officer-racist-messages/index.html …
#NoJusticeNoPeace #BLM","['#nojusticenopeace', '#blm']",41
138,2020-09-09 06:14:19,MaybeAmes,"#BLM is doing more to destroy black lives than any group in history. 

Dallas Police Chief U. Reneé Hall, the first Black woman to lead the city’s police force, announced her resignation due to riots 

 https://www.forbes.com/sites/nicholasreimann/2020/09/08/dallas-police-chief-resigns-after-controversy-around-george-floyd-protests/#754eea8e5385 …",['#blm'],30
139,2020-09-09 06:13:32,LieslSchoonraad,Why does #fakemedia or #BLM not EVER show this kinda of support for police? A police officer being helped by the community to arrest a suspect. I do not agree with the kicking and punching but you can hear the guy holding him telling people to stop.  pic.twitter.com/9hbq8RyTLh,"['#fakemedia', '#blm']",30
140,2020-09-09 06:10:54,comparethemedia,"Now I’ve heard it all
#covid #blm #sturgis pic.twitter.com/4zr0WyybUO","['#covid', '#blm', '#sturgis']",23
141,2020-09-09 06:03:53,KatherineWendt,"Hey #BLM look at this! All lives DO matter!! Not just looters and rioters 
Kroger store in Tennessee hires homeless woman -- and changes her life

 https://www.foxnews.com/food-drink/kroger-store-in-tennessee-hires-homeless-woman-and-changes-her-life …",['#blm'],117
142,2020-09-09 06:03:22,KevalSShah,A detailed and hopeful statement from Sibelius Academy and the other academies of @Taideyliopisto in response to an anti-racism petition. I have been here 12 days and already am so proud to be part of an institution which fully recognises and embraces its social obligations. #BLM  https://twitter.com/Taideyliopisto/status/1303661936668794882 …,['#blm'],13
143,2020-09-09 05:54:55,BobLoblaw555,"All I hear is #BlackLivesMatter activists badmouthing The Police. 

What did Sting & the guys ever do to them! 😆
#WhatILearnedToday #PutThatInYourPipe #blm @realBradStaggs @RealRonPhillips pic.twitter.com/lkGJbqy9op","['#blacklivesmatter', '#whatilearnedtoday', '#putthatinyourpipe', '#blm']",11
144,2020-09-09 05:52:46,EbonyJHilton_MD,"Lord, have mercy. 😔

It’s not only the old or sick who die from #COVID19. In fact:

😔 1 in every 10 Blacks who has died is <55yrs old.  

😔 Currently, for every 1,100 Black people who were alive in January, 1 has died from #COVID. 

If #BLM this should make your soul cry.  https://twitter.com/calvulcans/status/1303396417520758784 …","['#covid19', '#covid', '#blm']",39
145,2020-09-09 05:46:02,SwamyGeeta,Recognizing my outstanding colleagues for #WIMMonth @WheelerSarahn stellar #MFM clin scientist disparities #PTB @NIH KL2 Scholar advocate for #BLM in Durham NC Director D&I @dukeobgyn pgm dev implicit bias & health equity @mySMFM @NationalMedAssn @WomxnsHC #HerTimeIsNow pic.twitter.com/Wgmm5Cy5gT,"['#wimmonth', '#mfm', '#ptb', '#blm', '#hertimeisnow']",33
146,2020-09-09 05:45:00,RT_com,"Mother accused of using baby as human shield at #BLM protest in #LA
 https://on.rt.com/apza  pic.twitter.com/Rh0Wjkrtgl","['#blm', '#la']",23
147,2020-09-09 05:37:12,ShannonJoyRadio,"#BLM in #ROC, NY just took out the ‘racist’ Chief of Police, who happens to be black.  When will they figure out they’re being used as useful idiots for white, male progressive billionaires to destabilize communities & bludgeon local control? 

It’s not @ justice - it’s @ POWER. https://twitter.com/theamgreatness/status/1303665950273736709 …","['#blm', '#roc']",26
148,2020-09-09 05:34:53,MrWick2u,"Check this group out closely...
Have you seen the video from the black owned McDonalds that was tore up by #BLM protestors and they assaulted the black owner?
This is the exact same group.
Yeah.
  pic.twitter.com/4gJXwRkFzi",['#blm'],80
149,2020-09-09 05:33:50,hostileholly5w,I'll just leave this here #blm #wlm pic.twitter.com/odosARmpXZ,"['#blm', '#wlm']",28
150,2020-09-09 05:33:00,God_SpeedUSA,"#BLM you say? Odd🤔 I don’t see not 1 black person here.
Wasn’t #ANTIFA called out as being a TERRORIST org? 
What happens to terrorists in America? 
#BLM needs 2 b classified as a TERRORIST organization 
b/c ppl of antifa are hiding behind the BLM label. 
Hiding in plain view.","['#blm', '#antifa', '#blm']",10
