,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
118,2014-12-24 23:38:07,_ohmylinnn,Sisters And Me For Matching Onesies ! #BLM #MatchingPjsWasASuccess #WereCute ✌️  http://instagram.com/p/xBYb8fDR21/ ,"['#blm', '#matchingpjswasasuccess', '#werecute']",0,0,0,PDT,,
119,2014-12-24 19:50:25,Veedro_Speaks,Open letter to Charles Barkley from Sen. Hank Sanders: 'Legacy of slavery is everywhere'                          http://ln.is/www.al.com/opinion/i/nv9pI … #BLM,['#blm'],0,0,1,PDT,,
120,2014-12-24 16:30:21,BowerMedia,CALIFORNIA #BLM Seeks Public Comment on Proposed Action for Rice Canyon #OHV Open Area  http://goo.gl/fb/cRuPXg ,"['#blm', '#ohv']",0,0,2,PDT,,
121,2014-12-24 15:38:35,Freedom4Horses,"Fish Creek HMA, Public Comments Due January 23  http://wp.me/p1sfxY-6bI  via @WildHorseEdu #wildhorses #roundup #BLM #comment #share","['#wildhorses', '#roundup', '#blm', '#comment', '#share']",0,0,6,PDT,,
122,2014-12-24 14:32:38,ibanksc06,Calling all Greeks 2 Stand Up 4 what's right #APhiA #Omegas #Kappa #Phibetasigma #aka #dst #sgrho #zphib #iotas #BLM  pic.twitter.com/mGUo6zkA5W,"['#aphia', '#omegas', '#kappa', '#phibetasigma', '#aka', '#dst', '#sgrho', '#zphib', '#iotas', '#blm']",0,0,0,PDT,,
123,2014-12-24 13:06:38,therealsheetald,Plates for reps with coach @krishnal_deo #holidaygains #struggle #buildingblocks #bones #blm @ BLM…  http://instagram.com/p/xAQK1kosrA/ ,"['#holidaygains', '#struggle', '#buildingblocks', '#bones', '#blm']",0,0,0,PDT,,
124,2014-12-24 12:31:59,padenmj,Merry Christmas 🎄 from just 1 of the many #blm #wild #burros that was saved in 2014!! pic.twitter.com/7sWCCtBwZi,"['#blm', '#wild', '#burros']",0,0,0,PDT,,
125,2014-12-24 11:10:21,duracelqc,"#DeBlasio if you could control Marchers, you'll get a bigger headache from the racist Lynch, Giuliani, #foxnews. Stay strong MD. #BLM got  U","['#deblasio', '#foxnews', '#blm']",0,0,0,PDT,,
126,2014-12-24 10:57:02,5Eweb,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/wensMV4r7B,"['#leadership', '#blm']",0,0,0,PDT,,
127,2014-12-24 10:57:02,davidofsd,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/hsvDMGPBpn,"['#leadership', '#blm']",0,0,0,PDT,,
128,2014-12-24 09:58:35,goldbvllets,"the news comes on : FUUUUUCCCKKK YOUUUU, I don't care about broken trees address an issue most of your viewers are experiencing #BLM",['#blm'],0,0,0,PDT,,
129,2014-12-24 09:46:45,BLM_1stLady,Once you get to know me. You'll understand the many faces.....  #BLM #blessed #MAC #beastMode…  http://instagram.com/p/w_5S2bk-SG/ ,"['#blm', '#blessed', '#mac', '#beastmode']",0,0,0,PDT,,
130,2014-12-24 09:40:09,original_dayne,Glorious day yesterday on #BLM #SUTA Sterling Mine Ditch Trail pic.twitter.com/VdmAGqjGoo,"['#blm', '#suta']",0,0,0,PDT,,
131,2014-12-24 09:20:10,Halibutron,"See also  https://twitter.com/tanehisicoates/status/547156894658600961 … by @tanehisicoates
#BLM
RT @MariaLiaCalvo: Son. Brother. Friend. #DontreHamilton  https://twitter.com/MariaLiaCalvo/status/547238474202767360/photo/1 pic.twitter.com/rE5VvLEnhG ","['#blm', '#dontrehamilton']",0,0,3,PDT,,
132,2014-12-24 09:10:01,sipb_,they don't care about a nigga unless he dribbling #BLM,['#blm'],0,0,0,PDT,,
133,2014-12-24 09:05:13,creative_killin,#BLM stay blessed my n** ..,['#blm'],0,0,0,PDT,,
134,2014-12-24 08:49:15,roccthemic,Again I say the struggle is not over far from over. #BLM  http://fb.me/6qpA6LMAv ,['#blm'],0,1,0,PDT,,
135,2014-12-24 07:44:03,BLM_1stLady,"Watch my new music video called ""on Sight"" !!!! CLICK THE LINK IN MY BIO! #PHILLY #BLM  SHOW LOVE! I…  http://instagram.com/p/w_rQOXk-UL/ ","['#philly', '#blm']",1,0,0,PDT,,
136,2014-12-24 07:42:38,_1996_TM,Justice seems to lie only in the hands of the community. Yet justice isn't served. #BLM,['#blm'],0,0,0,PDT,,
137,2014-12-24 03:11:47,TBabyK317,Shut! The! Fuck! Up! 🔲🔳 #BLM,['#blm'],0,0,0,PDT,,
138,2014-12-24 03:04:57,CaterinaBambina,"Please @guardian, very important that ""reprisal shooting"" of #NYPD officers be detailed - mentally disturbed man w/gun, NOT protestor. #BLM","['#nypd', '#blm']",0,0,1,PDT,,
139,2014-12-24 02:33:20,NotAverageMo,This shit has to come to an end. War has begun and it's coming into the new year. #RIPAntonioMartin #RIPEricGarner #RIPMikeBrown #BLM #EST,"['#ripantoniomartin', '#ripericgarner', '#ripmikebrown', '#blm', '#est']",0,0,0,PDT,,
140,2014-12-24 02:19:56,itsjusentertain,"When you're #white, you get ample time to ""drop your weapon"", when you're #black, you can't even take a deep breath #BlackmaninAmerica #BLM","['#white', '#black', '#blackmaninamerica', '#blm']",0,0,0,PDT,,
141,2014-12-24 01:11:49,Kaygirl8Lawana,"@MrMilitantNegro America CAN'T keep saying that the Protesters r WRONG and then SHOOT someone 
EVERY WEEK and have the GRAND JURY OK IT #BLM",['#blm'],2,0,5,PDT,,
142,2014-12-24 01:04:03,StarCreativeI,"RT""@YourAnonGlobal: RIP #AntonioMartin: Compare the police account versus the account of a friend.Worlds apart.  https://twitter.com/ShaunKing/status/547674624734289920/photo/1 pic.twitter.com/9UhDBRLCFH "" #BLM","['#antoniomartin', '#blm']",1,0,2,PDT,,
143,2014-12-23 23:33:26,SoigneeByNature,"Black is a crime, a Black Male seems to be a death sentence. How can I take pride in a country that kills off its strongest assets. #BLM",['#blm'],0,0,0,PDT,,
144,2014-12-23 20:17:10,BLM_1stLady,Tune in #BLM #beastMode #TakeOver #BossLadyMac   LINK IN MY BIO CLICK IT. √√√√√ #Philly #Warning…  http://instagram.com/p/w-cpWNk-ez/ ,"['#blm', '#beastmode', '#takeover', '#bossladymac', '#philly', '#warning']",0,0,0,PDT,,
145,2014-12-23 20:03:59,MBK__Zu,"12.25 dropping this Thursday , S/o to C5 glad to get him on this  #BLM  http://instagram.com/p/w-bIuJECLN/ ",['#blm'],1,0,1,PDT,,
146,2014-12-23 19:33:18,Kaygirl8Lawana,"@es_snipes Erica you are one Classy 
Lady even in the face of ALL this Adversity you are on the RIGHT PATH
Keep your head to the Sky 
#BLM",['#blm'],1,0,0,PDT,,
147,2014-12-23 17:48:39,Yung_JE,"Christmas Bash at Reflections "" A night to Remember "" My team the special guest #BLM #MCM #4DMG","['#blm', '#mcm', '#4dmg']",0,0,0,PDT,,
148,2014-12-23 16:44:31,roccthemic,Then you ask why things are the way they are..#BLM #WeAllWeGot  http://fb.me/3oEV4g1Dy ,"['#blm', '#weallwegot']",0,0,0,PDT,,
149,2014-12-23 16:21:40,EZ2CIMAQT,@FoxNews the mayor can't tell people to stop protesting did they show respect to all the black men that lost their lives #HellNo #BLM👌,"['#hellno', '#blm']",0,0,0,PDT,,
150,2014-12-23 16:07:03,CaterinaBambina,"#BLM protests/respecting slain #NYPD officers not mutually exclusive. Both extremely important - they honor lives ended tragically, unfairly","['#blm', '#nypd']",0,0,2,PDT,,
151,2014-12-23 15:30:19,RockyMtWild,"UT #BLM is proposing to offer more than 15,000 acres for #oilandgas development. Comments due 1/23/15.  http://bit.ly/RN8vih ","['#blm', '#oilandgas']",0,0,0,PDT,,
152,2014-12-23 15:25:32,BLM_1stLady,You've been struck by  a smoove criminal #BLM #Mwuah  http://instagram.com/p/w97RZkk-cn/ ,"['#blm', '#mwuah']",0,0,0,PDT,,
153,2014-12-23 15:05:12,Joyce_Lupiani,#BREAKING: Federal lawsuit filed against #BLM for Valentine's Day shooting  http://on.ktnv.com/1zghEOq ,"['#breaking', '#blm']",0,0,0,PDT,,
154,2014-12-23 15:05:12,KTNV,#BREAKING: Federal lawsuit filed against #BLM for Valentine's Day shooting  http://on.ktnv.com/1zghEOq ,"['#breaking', '#blm']",1,0,0,PDT,,
155,2014-12-23 14:11:42,DeeinME,"@ChicoDelainky There was outrage but, it was against the #BLM, Obama, and oh yes, #Benghazi. @TheFive","['#blm', '#benghazi']",0,0,0,PDT,,
156,2014-12-23 13:31:11,raptjr,"""@BuzzFeedNews: Grand Jury Clears Houston Cop Who Killed A 26-Year-Old Unarmed Black Man  http://www.buzzfeed.com/tasneemnashrulla/grand-jury-harris-county-jordan-baker?bftw&utm_term=4ldqpgc#4ldqpgc …  pic.twitter.com/hKj6d4N8IL"" #blm",['#blm'],0,0,0,PDT,,
157,2014-12-23 13:04:46,QueenReneshi,"It's a sad day for civil liberties when you can't protest in America or speak out against injustice without fear of incarceration.
#BLM",['#blm'],0,0,0,PDT,,
158,2014-12-23 12:17:17,MeanieStranger,"""@MustangAdoption: Federal agency announces 2015 #wildhorse #roundups #BLM  http://ln.is/elkodaily.com/news/l/3veGe …"" More suffering and abuse.","['#wildhorse', '#roundups', '#blm']",1,1,4,PDT,,
159,2014-12-23 12:09:06,sharetrails,"BLM Seeks Comment on Proposed Action, Rice Canyon OHV Open Area
#brc4access #ricecanyon #blm
 http://bit.ly/ricecanyon1214  pic.twitter.com/1taALTc1BJ","['#brc4access', '#ricecanyon', '#blm']",1,0,3,PDT,,
160,2014-12-23 12:06:48,QueenDaveed,New #QD and #BLM collabs coming soon.. #watchuswork #wemadeit,"['#qd', '#blm', '#watchuswork', '#wemadeit']",0,0,0,PDT,,
161,2014-12-23 12:01:57,aModernMaverick,#AWHPC Takes a stand for #Wyoming's last #mustangs w/lawsuit against the #BLM + the ranchers continued assault + removal of #wildhorses (,"['#awhpc', '#wyoming', '#mustangs', '#blm', '#wildhorses']",1,0,0,PDT,,
162,2014-12-23 11:53:52,aModernMaverick,"#BLM Announces #Roundups
the sickening roar of helicopters will pierce the solitude as BLM's winter 2015 roundups begin #Justice4Mustangs (","['#blm', '#roundups', '#justice4mustangs']",1,1,1,PDT,,
163,2014-12-23 11:15:51,soul_into_hades,@k_livingproof people who are making out that the same people supporting #BLM aren't the same people expressing support for the NYPD cops,['#blm'],0,0,0,PDT,,
164,2014-12-23 11:08:10,ReyFukuda,listening to #twocc and #blm Black Lives Matter this morning with Lupe Legaspi #fiercelatinamom #queertransally...  http://fb.me/1QLinTQcL ,"['#twocc', '#blm', '#fiercelatinamom', '#queertransally']",0,0,0,PDT,,
165,2014-12-23 11:04:43,MustangRehab,#justice4mustangs needed #wildhorses #BLM #RoundUps need to stop  http://ln.is/www.azcentral.com/st/nsdrA …,"['#justice4mustangs', '#wildhorses', '#blm', '#roundups']",1,0,2,PDT,,
166,2014-12-23 10:57:08,TeamTVPt,We wish you a merry christmas 󾔒󾔐#blm  http://fb.me/2Nr5iQuKf ,['#blm'],0,0,0,PDT,,
167,2014-12-23 10:50:12,edchatter,RT @thenation: Anyone who hoped this would just go away is out of luck.  http://thenat.in/1wKOLN7  #justice  pic.twitter.com/ZSDdUzvusK #blm,"['#justice', '#blm']",1,0,1,PDT,,
168,2014-12-23 10:49:48,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
169,2014-12-23 09:28:39,That_Petey,Yay land is now open :) #blm #shooting  http://instagram.com/p/w9SbaSs81e/ ,"['#blm', '#shooting']",0,0,0,PDT,,
170,2014-12-23 09:03:07,CaSaundraS,@bpolitics #BLM  Remember those who stand against you now on election day. Let them know how much #BlackLivesMatter VOTE them out of office!,"['#blm', '#blacklivesmatter']",0,0,0,PDT,,
171,2014-12-23 08:58:17,CaSaundraS,@bpolitics funny how cops & politicians will blame everyone yet fail to acknowledge their faults in the chaos & loss of innocent lives.#BLM,['#blm'],0,0,0,PDT,,
172,2014-12-23 08:30:32,BlackLatinaMvMt,This year we finally released the first 5 episodes on Youtube! The next 6 will be released the top of 2015! #BLM,['#blm'],1,0,0,PDT,,
173,2014-12-23 07:54:19,BowerMedia,UTAH #BLM Seeks Public Comment on Proposed Right of Way for Indian Creek ATV Trail  http://goo.gl/fb/PXZlEx  #landuse,"['#blm', '#landuse']",0,0,0,PDT,,
174,2014-12-23 06:17:07,theaterofthenew,"CONSERVATION?
A way of dealing with Nature’s
basic asymmetry: that growth is SLOW,
and destruction, FAST.
#wilderness #BLM #sagegrouse","['#wilderness', '#blm', '#sagegrouse']",0,0,0,PDT,,
175,2014-12-23 06:12:17,BLMLafay,Yall can laugh at my rap dreams doe 😂 #BLM Music goes in,['#blm'],0,0,0,PDT,,
176,2014-12-23 02:40:08,StarCreativeI,A Nat'l Crisis warrants a solution at the Federal Level. 1.Prosecutorial Legislation 2.Stop Paid Suspensions #BLM  http://www.killedbycops.org/ ,['#blm'],0,0,0,PDT,,
177,2014-12-23 00:47:11,CourtneyLuhv,"Alright I think it's time 2 remove the bloody snakes from the bloody plane.
#BLM #FERGUSON","['#blm', '#ferguson']",1,0,0,PDT,,
178,2014-12-23 00:07:17,Hillbilly_News,"If ‘Black Lives Matter’ killed NYPD officers, Tea Party ki   http://j.mp/1wYWgQO 
#blm #lasvegas #nypd #teaparty","['#blm', '#lasvegas', '#nypd', '#teaparty']",0,0,0,PDT,,
179,2014-12-23 00:05:32,HGPDC,"@dlatchison011 @akacharleswade Feelin your painYour extended #BLM#Ferguson etc, are so proud of U.Sending love's embrace2U frm all over U.S.",[],0,0,0,PDT,,
180,2014-12-22 22:23:54,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
181,2014-12-22 21:50:08,Halibutron,"See also  https://twitter.com/tanehisicoates/status/547156894658600961 … by @tanehisicoates
#BLM
RT @MariaLiaCalvo: Son. Brother. Friend. #DontreHamilton  https://twitter.com/MariaLiaCalvo/status/547238474202767360/photo/1 pic.twitter.com/rE5VvLEnhG ","['#blm', '#dontrehamilton']",2,0,10,PDT,,
182,2014-12-22 21:26:29,SFVTruthers,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land   http://j.mp/1AC1VgN  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
183,2014-12-22 19:55:39,jessjsheehan,"""If it didn't happen in Gingerville, did it really happen in 2014?"" #ebola #cuba #icebucket #BLM  pic.twitter.com/k6EDtL4kXa","['#ebola', '#cuba', '#icebucket', '#blm']",1,0,0,PDT,,
184,2014-12-22 16:46:36,GhostHorse3,RT @AlanDayAuthor: The #BLM needs a #wiildhorse plan rather than a shoot-from-the-hip approach.  http://ow.ly/GhM9n  @BLMNational,"['#blm', '#wiildhorse']",1,0,0,PDT,,
185,2014-12-22 16:09:01,KoehlerMatthew,.@PEERorg #BLM dumbing down reports on #publiclands #livestock range conditions  http://bit.ly/1Hs88MI  #MTPol #Wildlife #FOIA #KeepItPublic?,"['#blm', '#publiclands', '#livestock', '#mtpol', '#wildlife', '#foia', '#keepitpublic']",1,0,0,PDT,,
186,2014-12-22 16:01:09,TheBeeSide,"I got mine, Do you have ur iMatter gear? I got it from  http://www.theteeyard.spreadshirt.com  #BLM #BlackLivesMatter #AllLivesMatter pic.twitter.com/iJFhOprc7e","['#blm', '#blacklivesmatter', '#alllivesmatter']",0,0,1,PDT,,
187,2014-12-22 15:58:26,merlubu,@hawkeyehaynes @NamelessCynic @ShengLong111 @MiladyDeBennet when is the #blm gonna collect from rev al sharpton?,['#blm'],0,0,0,PDT,,
188,2014-12-22 15:32:04,BLM_1stLady,SWYD AND TUNE IN!!!  S/O djbey215  FOR SHOOTING MY VIDEO !! #HeKilled it! #BLM #Flames!! Next up!!…  http://instagram.com/p/w7XORmE-aB/ ,"['#hekilled', '#blm', '#flames']",0,0,0,PDT,,
189,2014-12-22 15:12:43,Born_2Hustle,2 cops die and ppl in they feelings I didnt see those same feelings who they killed an innocent man or shoot that young boi for nothing #BLM,['#blm'],1,0,1,PDT,,
190,2014-12-22 15:10:34,BLM_1stLady,Tune in link in bio!!! #BLM #Philly let's get it! #MyLaneBeenOfficial  http://instagram.com/p/w7Uwy3E-WG/ ,"['#blm', '#philly', '#mylanebeenofficial']",0,0,0,PDT,,
191,2014-12-22 14:33:04,ClimateWest,"Good news! #BLM to hold more public meetings over massive #NM #oil pipeline, #frackingsucks  http://kunm.org/post/pipeline-public-comment-period-extended … pic.twitter.com/DFrAdFRsVA","['#blm', '#nm', '#oil', '#frackingsucks']",0,0,0,PDT,,
192,2014-12-22 14:04:32,Gangsta_News,If ‘Black Lives Mattr’ killd #NYPD officrs T Party killd Las Vegas cops    http://j.mp/1AAvgIC  #BLM #LasVegas #NYPDpoliceofficers,"['#nypd', '#blm', '#lasvegas', '#nypdpoliceofficers']",0,0,0,PDT,,
193,2014-12-22 14:01:15,AlanDayAuthor,The #BLM needs a #wiildhorse plan rather than a shoot-from-the-hip approach.  http://ow.ly/GhM9n  #wildmustangs #Wyoming #Nevada,"['#blm', '#wiildhorse', '#wildmustangs', '#wyoming', '#nevada']",2,1,7,PDT,,
194,2014-12-22 13:07:55,SCPioneer,#BLM omits facts and uses fuzzy math to roundup wild #horses in Pine Nut HMA in January  http://wp.me/pyapj-6WJ  via @rtfitch Not surprising!,"['#blm', '#horses']",0,0,0,PDT,,
195,2014-12-22 13:02:17,GiterDoneNews,If ‘Black Lives Mattr’ killd #nypd officrs T Party killd Las Vegas cops    http://j.mp/1GQgijv  #BLM #LasVegas #NYPDpoliceofficers,"['#nypd', '#blm', '#lasvegas', '#nypdpoliceofficers']",0,0,0,PDT,,
196,2014-12-22 12:51:31,davidaromero84,"Of course black lives matter! When they play detectives, military personnel, or anyone else in service of the state! #sarcasm #media #BLM","['#sarcasm', '#media', '#blm']",1,0,0,PDT,,
197,2014-12-22 12:42:12,News_Addicted_,If ‘Black Lives Mattr’ killd #NYPD officrs T Party killd Las Vegas cops    http://j.mp/1wBYR3f  #BLM #LasVegas #NYPDpoliceofficers,"['#nypd', '#blm', '#lasvegas', '#nypdpoliceofficers']",0,0,0,PDT,,
198,2014-12-22 12:30:30,BlackLatinaMvMt,#TheColorsofLove stage #Play was written in 2010 by @MissBlackLatina and debuted In 2011 #BlackLatinaMovement #BLM,"['#thecolorsoflove', '#play', '#blacklatinamovement', '#blm']",0,0,1,PDT,,
199,2014-12-22 12:21:21,AAllen69,"#BLM DUMBING DOWN REPORTS ON #LIVESTOCK RANGE CONDITIONS
#justice4mustangs #wildhorses #SageGrouse
 http://ln.is/www.peer.org/news/ne/C0HtU …
Via @wildadvocate","['#blm', '#livestock', '#justice4mustangs', '#wildhorses', '#sagegrouse']",0,0,2,PDT,,
200,2014-12-22 12:20:59,Gangsta_News,If ‘Black Lives Mattr’ killd #NYPD officrs T Party killd Las Vegas cops    http://j.mp/1Hra4oG  #BLM #LasVegas #NYPDpoliceofficers,"['#nypd', '#blm', '#lasvegas', '#nypdpoliceofficers']",0,0,0,PDT,,
201,2014-12-22 12:01:49,AlanDayAuthor,"Here’s a sanctuary that saved the #BLM money and made for happy #wildhorses. Should-haves, would-haves, could-haves.  http://www.amazon.com/Horse-Lover-Cowboys-Quest-Mustangs/dp/0803253354/ref=sr_1_1?ie=UTF8&qid=1419261004&sr=8-1&keywords=the+horse+lover …","['#blm', '#wildhorses']",0,0,0,PDT,,
202,2014-12-22 11:30:44,BlackLatinaMvMt,#TheColorsofLove stage #Play will return again in 2015 since its last performance in 2011. #BlackLatinaMovement #BLM,"['#thecolorsoflove', '#play', '#blacklatinamovement', '#blm']",0,0,0,PDT,,
203,2014-12-22 10:51:03,5Eweb,Listen to Dina Dwyer-Owens speak to our #blm group. Download or listen on our blog  http://bit.ly/1yW6T3G  #leadership pic.twitter.com/mlWF30vrsn,"['#blm', '#leadership']",0,0,2,PDT,,
204,2014-12-22 10:51:03,davidofsd,Listen to Dina Dwyer-Owens speak to our #blm group. Download or listen on our blog  http://bit.ly/1yW6T3G  #leadership pic.twitter.com/yFaEYF6lDX,"['#blm', '#leadership']",0,0,0,PDT,,
205,2014-12-22 10:46:43,ESWR_Update,"#PEER files admin complaint against #BLM for ""dumbed down"" reports on #livestock range conditions  http://www.peer.org/news/news-releases/2014/12/22/blm-dumbing-down-reports-on-livestock-range-conditions/#.VJhmnahQYxx.twitter …","['#peer', '#blm', '#livestock']",0,0,0,PDT,,
206,2014-12-22 10:41:15,ClarkCountyNV,Cmsr. @srbbrider hosts mtg. tonight on @BLMnational Resource Mgmt Plan for So. #NV  http://tinyurl.com/nwlxhmj  #Vegas #BLM,"['#nv', '#vegas', '#blm']",0,0,1,PDT,,
207,2014-12-22 10:09:10,jaywise3,"Federal, state and local data show and prove that policing looks very different in Black and Brown communities. This is what #BLM is abt.",['#blm'],0,0,0,PDT,,
208,2014-12-22 09:18:10,HillbillyTimes,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land  http://j.mp/1E3cywV  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
209,2014-12-22 09:09:28,Hillbilly_News,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land   http://j.mp/1E3aBk6  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
210,2014-12-22 09:09:22,Hillbilly_News,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land   http://j.mp/13rnKm2  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
211,2014-12-22 09:05:50,Gangsta_News,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land   http://j.mp/1v9cWj4  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
212,2014-12-22 08:56:37,Rednekked_,Nevada #BLM Releases Plan 4 Managin 48 mn Acres of Public Land   http://j.mp/1JJdvej  #publicland,"['#blm', '#publicland']",0,0,0,PDT,,
